,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106492,-408,-125,-11,-95,-231,167,16,234,-247,-99,22,206,-30,124,53,-133,39,79,-154,244,-95,58,187,110,288,219,398,152,147,78,245,122
106493,-416,-48,-49,-76,-238,180,25,138,-253,-102,6,377,-21,124,62,-21,-7,112,-136,234,-93,34,211,117,279,226,400,149,157,69,244,235
106494,-147,-20,-51,-140,-254,167,-6,205,-249,-97,3,511,-9,120,56,9,30,153,-147,246,-120,-22,259,124,288,221,301,164,165,70,218,251
106495,-98,-93,-46,-167,-268,160,-65,303,-261,-123,-16,487,-6,98,42,-119,9,122,-166,209,-175,11,288,108,272,183,240,160,137,40,171,182
106496,-67,-133,-78,-123,-238,272,-40,243,-251,-100,27,425,-9,115,61,-76,58,120,-157,243,-148,126,325,123,287,219,306,187,160,78,213,238
106497,-157,-46,-67,9,-214,199,-16,59,-236,-60,62,340,-9,117,79,19,207,143,-133,272,-91,200,320,143,325,260,368,146,185,112,259,273
106498,-272,-52,-130,31,-214,274,-85,235,-226,-51,109,187,-16,91,83,16,165,81,-162,249,-99,206,215,114,293,222,366,23,133,64,222,228
106499,-221,-199,-110,-29,-226,357,-72,306,-241,-66,74,156,-54,62,87,42,81,72,-204,229,-113,159,224,86,240,179,338,-110,57,-20,113,193
106500,-117,-163,-65,-137,-228,296,-139,323,-262,-56,70,244,-29,87,90,91,70,98,-189,233,-124,113,329,101,261,188,274,-74,51,-26,109,213
106501,-128,-140,-66,-146,-226,376,-214,284,-266,-74,34,346,-48,86,73,129,17,94,-193,217,-158,60,305,91,242,165,227,0,73,-14,118,227
106502,-138,-70,-24,-193,-217,233,-198,236,-285,-88,5,448,-83,78,51,208,14,81,-207,192,-179,66,242,70,237,150,219,76,100,2,116,241
106503,-95,37,14,-168,-203,259,-109,250,-247,-52,34,509,-43,85,55,222,99,100,-187,220,-147,95,259,95,260,174,257,170,143,44,157,243
106504,-128,-3,100,-176,-217,262,-58,234,-237,-85,34,485,-46,67,39,39,115,49,-210,197,-155,164,173,59,244,155,248,142,126,28,158,234
106505,-85,-66,111,-159,-250,230,1,269,-250,-98,23,395,-94,61,35,-111,77,13,-218,155,-173,240,103,23,214,140,209,96,97,-2,126,174
106506,-46,0,130,-164,-223,187,109,272,-250,-91,33,355,-62,71,42,-45,72,32,-212,172,-159,82,140,68,227,164,245,102,107,21,166,210
106507,-112,51,164,-124,-215,156,192,318,-238,-86,55,344,-28,93,53,108,85,83,-166,214,-118,76,182,106,266,194,301,158,161,78,213,261
106508,-184,15,111,-147,-231,175,171,332,-235,-90,71,109,-27,77,46,130,128,92,-152,200,-111,102,181,121,285,184,312,168,173,86,180,257
106509,-304,-96,51,-100,-228,185,124,367,-237,-111,47,70,-19,69,23,263,101,128,-168,189,-129,129,197,113,257,179,320,109,133,57,156,231
106510,-365,-150,67,-12,-209,202,133,400,-205,-88,43,296,8,84,35,291,99,167,-147,212,-103,164,233,149,262,195,322,137,156,82,182,258
106511,-302,-58,-13,8,-194,259,151,373,-196,-98,-32,487,16,71,44,308,148,175,-141,219,-58,207,264,164,297,225,363,191,201,120,236,288
106512,-198,-37,-74,20,-204,357,147,288,-212,-99,50,543,-6,55,59,197,190,165,-150,230,-84,227,285,160,287,228,364,132,222,124,232,340
106513,-143,-145,23,23,-177,405,148,403,-181,-72,140,329,18,86,92,89,227,151,-127,237,-63,249,338,179,287,230,372,150,215,135,246,327
