,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100358,575,539,849,-276,69,177,268,244,259,197,509,755,611,151,509,518,429,400,351,466,363,762,647,384,748,882,804,458,848,611,660,709
100359,605,612,887,-269,72,169,364,323,297,204,513,666,674,184,520,524,554,457,400,508,405,825,683,424,786,904,861,601,900,666,689,734
100360,612,663,809,-280,55,135,407,493,320,205,496,439,709,199,505,574,588,448,401,482,397,849,675,417,793,900,859,654,903,625,666,704
100361,593,665,822,-362,53,189,451,576,324,224,548,485,746,214,537,643,582,466,433,498,440,911,717,443,820,930,897,706,948,670,689,747
100362,565,641,822,-329,60,259,354,596,338,229,573,751,761,224,566,676,594,515,452,523,465,962,752,469,810,943,954,727,964,703,736,811
100363,453,613,819,-324,52,239,310,516,354,229,560,971,769,262,573,705,592,535,446,524,468,966,753,457,810,926,955,723,928,669,715,693
100364,176,501,816,-250,37,218,297,495,358,217,546,875,723,257,536,747,500,479,426,506,453,987,719,420,784,893,944,622,864,596,658,611
100365,277,499,859,-323,30,195,368,447,341,219,508,855,697,263,543,812,512,451,394,502,461,1031,674,371,766,901,970,582,826,584,657,647
100366,366,438,882,-365,41,252,405,410,338,220,556,816,655,241,545,783,571,407,372,489,443,1013,602,325,739,878,958,533,778,528,601,595
100367,401,288,853,-375,47,316,353,354,306,224,583,763,625,215,527,745,539,363,353,472,410,930,572,299,704,836,898,478,760,515,542,590
100368,427,305,781,-342,58,360,336,404,325,251,636,750,628,221,557,719,514,356,334,480,422,968,580,302,696,843,889,458,766,534,570,687
100369,450,454,730,-381,44,380,348,363,306,252,656,711,627,195,558,668,462,348,322,460,441,986,563,284,681,838,891,422,724,507,567,613
100370,263,365,647,-373,40,327,261,338,295,222,624,645,590,183,537,674,371,315,285,436,419,941,499,236,657,791,858,379,671,479,539,554
100371,45,234,522,-270,59,221,130,343,295,212,633,608,588,186,539,654,326,301,266,444,402,873,457,218,668,796,834,354,649,459,550,512
100372,106,343,502,-290,77,222,187,297,283,241,620,564,558,178,537,634,241,281,256,439,374,889,401,187,634,787,794,299,592,414,520,497
100373,87,224,442,-277,52,472,246,239,263,235,631,565,523,165,538,683,138,241,238,430,365,901,394,152,600,752,737,264,583,375,492,465
100374,131,232,510,-314,54,333,301,203,266,223,580,547,502,141,511,809,81,238,217,422,372,895,388,156,614,777,783,257,571,391,498,516
100375,54,322,582,-352,64,175,389,243,271,226,548,528,493,133,502,683,122,230,218,421,368,840,369,145,606,787,807,246,564,402,493,619
100376,81,331,575,-393,74,225,367,179,262,217,525,561,474,115,484,471,119,201,196,397,342,809,341,133,597,765,786,254,586,391,490,596
100377,180,280,489,-456,54,300,332,128,230,204,539,534,446,86,470,426,74,153,174,369,280,738,317,119,560,743,733,238,549,375,450,515
100378,106,274,427,-373,48,341,269,149,243,218,537,332,457,64,468,580,18,113,177,356,285,689,329,92,545,717,711,220,548,340,417,462
100379,111,346,384,-351,66,274,266,132,244,204,485,244,445,68,437,557,-34,119,168,334,277,711,300,81,546,717,673,197,542,349,465,525
100380,-144,277,262,-397,59,337,205,68,241,181,458,175,455,51,420,471,-113,113,148,336,254,724,196,74,524,698,686,160,511,323,438,519
100381,-331,236,248,-348,63,474,155,121,261,181,451,19,472,63,411,418,-179,81,157,332,248,716,101,44,512,689,690,114,480,297,415,416
100382,-43,199,311,-310,104,465,172,112,275,208,425,140,464,119,431,475,-151,50,175,355,287,759,114,64,544,732,751,80,499,331,464,367
100383,261,186,349,-321,80,265,109,47,256,178,387,180,422,113,426,484,-139,17,182,350,298,714,192,95,553,728,747,41,515,330,467,379
100384,413,106,362,-407,50,301,63,52,239,191,466,129,413,125,442,503,-159,39,210,370,293,707,265,121,583,722,699,79,547,350,483,407
100385,419,271,354,-403,57,80,-114,49,262,194,455,106,450,160,443,532,-181,58,227,396,317,661,289,126,601,759,696,124,567,378,472,510
100386,436,305,374,-446,52,161,-221,-12,257,200,425,61,434,167,434,474,-180,53,210,390,299,571,249,112,583,761,692,97,560,363,479,546
100387,434,297,281,-583,31,212,-89,-287,225,199,437,94,396,156,453,416,-158,37,202,384,271,588,183,85,587,755,690,173,557,369,493,461
100388,258,285,232,-531,39,242,-73,-211,241,230,462,-11,392,160,456,418,-220,-8,183,381,282,662,124,59,565,747,708,182,518,339,452,506
100389,269,291,270,-556,32,150,-113,-163,226,223,446,-50,359,147,444,403,-230,-29,165,357,257,646,135,40,530,716,668,124,501,309,419,461
100390,246,288,221,-591,6,192,33,-198,215,208,420,-77,354,120,432,393,-297,-48,153,351,222,620,117,17,512,702,645,84,488,299,417,393
100391,180,293,234,-588,25,218,207,-149,216,215,484,-114,360,142,430,419,-333,-37,159,362,237,643,142,28,496,708,673,113,490,306,412,389
100392,172,272,249,-554,18,180,209,-113,228,209,409,-241,374,146,410,410,-365,-11,168,364,230,638,149,48,511,703,630,146,504,303,406,406
100393,161,204,227,-514,13,177,155,-94,226,182,297,-192,365,130,383,406,-387,-34,152,327,191,591,86,27,496,679,570,85,475,281,389,340
100394,133,195,242,-515,27,270,-3,-84,222,204,321,-52,360,123,382,395,-347,-31,154,316,176,651,99,30,483,663,535,51,469,263,367,331
100395,86,199,179,-639,29,292,-114,-195,215,211,339,-27,365,113,380,405,-377,-39,142,318,181,552,98,26,464,636,555,33,457,246,327,322
100396,43,192,112,-631,29,156,-216,-103,229,185,330,-177,373,85,343,338,-401,-84,107,278,130,497,25,-21,437,582,513,18,400,183,270,270
100397,-95,57,74,-481,49,357,-168,-49,233,194,280,-195,395,64,325,483,-329,-102,91,247,109,503,-26,-45,406,557,477,-67,349,141,223,249
100398,-223,89,25,-484,48,491,6,-148,210,202,349,42,358,77,352,344,-169,-92,87,240,106,458,21,-32,385,553,495,-90,391,147,222,239
100399,61,260,74,-472,44,310,160,-164,236,197,349,10,373,101,366,331,-111,-31,126,277,129,500,104,26,423,593,552,-6,428,193,264,233
100400,-26,191,113,-374,-5,71,120,-96,248,106,262,-44,422,70,314,540,-178,-11,128,237,108,517,105,38,423,573,545,-13,405,168,235,133
100401,2,221,192,-346,2,-134,83,-72,281,90,240,184,452,65,295,496,-174,55,148,243,132,550,203,74,432,581,575,5,460,202,283,92
100402,22,150,255,-394,-7,-2,81,-44,287,81,274,301,469,79,280,217,-145,111,166,237,97,528,269,87,444,575,522,-13,476,231,288,220
100403,50,94,300,-426,3,84,39,-37,269,86,288,323,482,82,281,113,-150,110,177,222,53,441,281,97,430,550,425,-30,461,224,257,320
100404,89,254,304,-544,0,162,-19,2,270,119,285,365,441,94,296,179,-85,93,173,231,57,455,309,102,431,538,364,-31,442,196,238,194
100405,87,186,280,-508,-1,256,-51,38,281,117,271,399,445,86,284,125,0,85,168,225,17,499,268,95,434,527,338,22,426,150,207,-88
100406,115,119,383,-547,28,294,-71,27,259,128,303,353,438,105,294,89,31,91,145,217,32,541,209,101,439,544,428,80,441,171,213,9
100407,133,94,397,-574,29,181,-120,-57,246,137,315,316,419,93,314,187,-24,93,137,229,89,252,223,93,433,558,488,43,433,179,204,77
100408,85,55,415,-526,18,139,-193,-28,248,133,287,377,419,92,299,203,22,145,130,221,70,260,337,104,438,524,455,55,434,160,181,81
100409,131,157,420,-521,10,173,-152,48,260,117,224,490,441,95,289,262,100,167,130,229,59,364,395,124,448,536,404,96,473,168,199,155
100410,143,316,348,-438,20,-23,-144,82,269,89,221,493,442,78,257,226,104,172,136,190,13,325,355,101,422,507,348,73,467,160,148,138
100411,13,204,349,-371,21,5,-172,83,277,101,262,383,443,76,268,222,165,147,119,186,20,399,371,100,402,488,353,34,450,167,164,157
100412,-91,98,359,-301,33,162,-180,162,296,110,217,268,488,78,257,289,186,108,133,192,18,477,367,107,407,494,365,11,459,170,184,223
100413,-40,17,284,-326,40,233,-141,73,255,91,250,358,413,48,228,171,149,97,94,149,-55,402,304,57,381,448,297,-56,395,113,145,157
100414,111,128,317,-349,72,211,-135,79,270,90,232,463,393,60,199,143,104,96,68,122,-83,392,259,28,365,430,269,-59,361,81,121,142
100415,397,310,360,-308,106,225,-34,260,294,128,250,404,456,82,227,185,101,125,101,143,-52,418,235,34,389,457,311,6,390,91,152,104
100416,433,328,392,-343,88,297,12,241,278,129,308,400,445,62,235,159,81,135,79,138,-49,382,252,25,383,458,312,18,378,104,130,0
100417,260,280,498,-257,72,308,-30,139,290,107,322,421,436,44,232,200,137,114,74,160,-31,369,232,21,401,466,341,59,387,102,142,84
100418,153,359,550,-239,85,161,-82,-77,278,111,312,498,408,51,266,242,211,120,89,196,-7,397,226,70,428,490,390,94,421,143,186,59
100419,218,389,576,-233,67,111,4,54,269,91,295,492,418,57,260,226,111,146,84,184,-8,312,265,58,409,472,379,70,418,129,150,-18
100420,392,448,649,-294,83,136,151,233,284,109,308,374,458,46,291,290,85,146,94,200,29,370,261,50,415,477,388,39,415,129,166,67
100421,358,425,682,-264,87,96,250,287,299,115,291,338,496,29,303,404,91,138,102,195,28,390,248,68,413,493,368,16,389,119,141,120
100422,422,397,759,-305,104,124,249,298,278,127,326,560,487,23,306,389,70,163,95,188,6,347,253,81,414,473,300,-17,385,83,128,144
100423,427,358,759,-300,90,242,258,254,268,140,358,701,473,25,319,286,37,197,104,201,4,321,301,89,438,491,303,-63,410,118,159,216
100424,401,449,742,-293,118,262,284,207,266,157,312,619,466,40,311,258,124,195,120,215,-5,371,296,117,430,496,313,-11,419,117,174,202
100425,488,433,783,-319,122,246,271,190,273,146,325,561,489,28,301,337,129,200,111,189,-54,412,303,103,412,455,291,0,378,86,127,175
100426,513,394,777,-366,95,266,239,197,252,131,312,518,484,31,304,291,77,180,119,177,-34,280,314,75,404,452,296,-32,371,100,127,137
100427,449,377,735,-360,84,88,92,227,265,119,278,470,468,20,288,156,27,154,107,185,-53,236,252,56,395,429,277,-43,342,60,62,-97
100428,479,432,706,-481,79,110,41,189,248,105,302,433,442,19,291,187,-26,125,120,186,-39,335,223,59,399,428,301,-21,346,69,79,-254
100429,371,391,605,-494,67,220,-9,189,223,110,313,363,395,19,289,286,-78,83,101,155,-45,108,135,26,353,399,310,-58,306,15,23,-304
100430,49,363,535,-367,79,88,-33,160,242,87,272,348,396,23,250,268,-97,48,74,133,-99,73,61,9,348,368,286,-104,299,4,12,-233
100431,112,301,465,-277,83,241,12,-16,263,94,252,426,402,62,243,216,-54,94,119,147,-97,124,118,38,367,374,239,-143,293,26,70,-2
100432,409,353,415,-251,58,253,4,140,274,88,230,353,417,80,229,146,-68,81,137,145,-128,137,74,32,365,366,191,-195,277,19,58,111
100433,309,331,210,-274,27,196,-149,170,256,59,163,293,393,85,210,113,-123,16,107,133,-133,185,-2,-2,348,350,188,-230,252,-1,24,98
100434,198,173,73,-313,18,145,-374,46,260,68,164,252,379,98,218,139,-186,35,96,149,-107,211,23,17,361,353,212,-143,274,22,57,89
100435,233,165,199,-344,28,100,-322,70,278,71,209,144,414,116,230,150,-223,50,113,170,-111,200,-3,33,387,378,186,-84,323,49,81,97
100436,175,118,262,-443,2,106,-143,55,276,81,149,154,448,133,222,154,-234,105,144,185,-100,301,13,43,395,371,193,-66,329,65,68,95
100437,110,155,311,-425,-21,74,-35,9,271,71,154,174,484,152,234,124,-247,168,176,191,-80,321,34,84,414,414,228,-78,356,96,67,83
100438,163,158,353,-469,-13,112,-184,52,280,69,216,186,479,164,278,138,-167,152,203,212,-75,337,39,88,448,447,253,-125,383,109,103,72
100439,-46,64,356,-510,-19,225,-296,58,281,80,235,182,459,148,289,158,-167,70,181,238,-61,284,33,77,468,429,236,-96,403,110,115,91
100440,-111,195,353,-474,-30,96,-128,53,287,51,206,249,457,146,259,150,-273,33,173,236,-48,279,38,80,451,423,247,-114,410,116,136,128
100441,181,320,333,-568,-20,-117,-10,65,288,45,193,232,444,163,263,162,-292,56,193,235,-52,321,39,111,464,466,286,-114,425,152,167,182
100442,259,310,261,-571,-31,-35,23,56,290,49,205,234,431,148,264,237,-293,75,208,246,-15,405,51,112,487,500,371,-71,402,147,169,119
100443,204,207,217,-532,-23,97,45,1,295,86,224,281,462,128,277,185,-323,92,190,239,-17,391,50,80,460,472,390,-124,362,96,132,-100
100444,163,78,300,-497,-1,261,43,-24,303,115,263,159,457,114,302,173,-352,63,149,228,-8,408,14,62,442,436,408,-198,307,37,79,-125
100445,165,102,295,-510,6,273,60,-56,295,126,303,64,458,103,304,150,-383,59,146,215,19,439,42,71,410,445,409,-265,294,49,103,-16
100446,181,195,212,-515,25,83,44,-20,286,125,273,65,444,77,305,152,-387,67,151,214,23,412,63,71,414,454,390,-181,339,82,128,104
100447,84,181,257,-436,23,211,-12,110,289,130,292,53,413,70,307,165,-444,42,135,210,10,376,35,67,414,427,365,-108,353,96,157,180
100448,49,160,289,-537,30,225,2,42,257,150,322,78,405,83,336,242,-430,8,147,229,20,407,-12,75,403,451,338,-79,363,113,171,262
100449,-70,194,283,-450,7,108,-35,-3,235,140,302,103,409,92,316,387,-430,13,158,239,14,461,2,67,421,460,329,-102,388,129,179,349
100450,-77,184,285,-475,-11,96,-209,-261,217,137,336,180,373,116,306,454,-429,54,189,258,3,589,87,121,462,501,342,-83,436,183,225,402
100451,-7,2,284,-507,-1,122,-309,-187,224,156,307,143,396,148,343,286,-412,35,195,281,8,570,108,124,483,494,350,1,455,185,232,399
100452,32,-64,271,-457,0,129,-155,-87,251,175,401,105,405,152,387,63,-353,27,190,293,42,397,125,104,474,507,401,28,428,176,253,373
100453,33,19,260,-452,-6,146,-4,-81,235,151,343,31,386,153,357,128,-324,5,181,282,50,440,134,92,477,516,455,85,443,195,258,383
