,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90270,112,586,232,-53,-285,218,248,-109,-160,131,-49,-78,-101,-382,28,43,181,-65,-210,-29,-349,353,225,-174,82,115,299,35,212,-258,-131,194
90271,172,535,217,-25,-307,261,196,-144,-167,134,-22,-83,-78,-403,40,55,156,-48,-225,-31,-344,332,230,-172,82,102,281,70,245,-256,-139,190
90272,171,453,233,-10,-294,249,194,109,-167,129,1,-143,-66,-410,10,49,108,-84,-229,-60,-357,288,237,-184,80,102,239,59,229,-263,-148,147
90273,126,512,279,-32,-294,208,227,70,-165,126,18,-124,-73,-383,43,155,90,-83,-226,-26,-333,342,262,-172,97,142,272,67,262,-221,-83,201
90274,125,536,263,-64,-303,182,235,80,-165,109,37,-128,-41,-374,64,187,47,-45,-200,25,-288,363,265,-138,143,168,321,96,323,-150,-21,251
90275,152,518,240,-64,-300,132,257,62,-173,94,22,-161,-76,-378,54,112,61,-99,-202,7,-303,352,240,-166,131,150,315,93,290,-180,-64,192
90276,121,554,228,-90,-296,133,225,51,-176,95,25,-185,-76,-381,77,-30,78,-107,-209,6,-289,331,222,-168,129,160,335,74,262,-209,-72,190
90277,98,529,247,-73,-281,136,266,20,-163,76,29,-164,-63,-354,62,-103,52,-97,-192,18,-281,362,202,-152,134,162,373,67,275,-181,-63,181
90278,113,531,230,-80,-281,87,301,-97,-182,98,14,-155,-79,-367,33,43,47,-116,-195,-12,-301,281,192,-141,123,133,358,8,257,-184,-109,167
90279,101,574,213,-108,-277,95,312,-81,-169,125,48,-129,-83,-373,38,74,47,-132,-185,-13,-321,302,170,-159,115,113,346,-11,230,-208,-75,244
90280,172,586,220,-142,-279,120,266,-60,-190,114,13,-129,-114,-366,53,46,-11,-127,-205,-14,-307,321,178,-152,98,100,334,-11,218,-233,-86,267
90281,155,548,246,-167,-320,108,254,-115,-213,90,-6,-159,-136,-390,12,66,-36,-129,-232,-37,-326,184,165,-198,93,84,279,-34,164,-315,-160,129
90282,96,521,247,-169,-328,102,243,-149,-209,71,2,-178,-126,-396,19,49,-66,-160,-246,-52,-330,119,115,-218,69,66,237,-58,132,-355,-252,-41
90283,113,470,254,-172,-321,121,252,-149,-212,76,8,-227,-145,-396,33,11,-92,-185,-263,-42,-335,181,113,-218,49,52,232,-69,127,-358,-267,-60
90284,106,435,289,-172,-313,119,230,-141,-213,77,-13,-247,-149,-398,30,3,-68,-178,-259,-40,-350,288,125,-226,46,66,281,-108,107,-364,-234,8
90285,72,385,208,-138,-298,92,182,-151,-198,81,-49,-254,-146,-401,12,-15,-99,-197,-281,-63,-366,287,86,-274,34,59,258,-161,56,-429,-293,-45
90286,93,396,152,-129,-293,81,161,-114,-210,92,-80,-225,-153,-401,0,-49,-127,-185,-288,-64,-377,276,65,-284,24,52,224,-222,7,-476,-327,-61
90287,82,473,153,-102,-300,82,154,-65,-189,103,-91,-220,-146,-391,-17,-42,-110,-173,-268,-78,-391,237,67,-267,28,35,177,-200,23,-453,-266,15
90288,81,511,125,-100,-298,61,164,-33,-166,116,-72,-392,-124,-414,-6,-38,-113,-143,-277,-74,-395,176,55,-261,22,27,182,-139,47,-424,-216,44
90289,24,487,49,-102,-309,51,118,-53,-179,85,-85,-419,-141,-416,6,-34,-86,-171,-272,-77,-374,201,45,-273,18,57,230,-132,35,-414,-231,71
90290,25,456,46,-127,-324,39,108,-116,-193,74,-71,-238,-165,-403,-12,-46,-30,-222,-296,-80,-379,236,58,-292,-10,34,271,-109,47,-414,-237,76
90291,54,428,88,-121,-304,61,174,-119,-172,95,-46,-244,-139,-387,-2,-31,11,-192,-283,-77,-352,276,104,-265,18,51,327,-91,78,-389,-228,53
90292,78,414,79,-126,-302,52,163,-127,-161,98,-34,-268,-134,-401,-6,-4,-21,-178,-271,-71,-326,218,88,-259,20,72,331,-98,81,-367,-215,86
90293,123,450,145,-135,-299,85,185,-159,-172,95,-58,-223,-116,-382,5,0,-62,-107,-254,-62,-298,117,136,-241,39,73,327,-69,100,-340,-212,90
90294,124,452,185,-122,-300,115,206,-332,-182,119,-51,-151,-124,-363,27,24,30,-125,-239,-53,-289,242,164,-225,55,96,339,-32,143,-334,-191,95
90295,116,415,122,-130,-308,89,220,-111,-194,93,-42,-152,-141,-409,2,25,22,-183,-271,-62,-319,306,141,-249,48,83,319,-62,104,-345,-181,97
90296,75,427,150,-100,-292,79,237,12,-191,79,-99,-107,-131,-413,0,-3,-7,-146,-266,-47,-309,310,201,-205,51,102,324,-42,141,-305,-155,147
90297,21,441,130,-119,-310,95,224,-32,-195,87,-103,-123,-141,-423,-13,10,20,-117,-257,-68,-322,287,215,-210,50,71,270,-85,128,-316,-163,128
90298,9,442,104,-102,-300,96,200,-15,-179,91,-76,-119,-118,-425,-6,23,46,-115,-232,-78,-353,299,182,-218,65,46,211,-158,85,-366,-213,113
