,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54183,-229,-176,40,-110,-124,217,-197,162,157,73,161,-234,180,19,81,-23,-221,-179,65,-71,-95,-116,61,58,198,40,170,-223,139,-135,-209,-104
54184,-263,-208,35,-71,-126,119,-201,242,168,53,142,-244,178,3,45,154,-250,-195,75,-81,-156,-80,21,58,191,30,172,-207,126,-125,-203,-143
54185,-249,-245,40,-17,-113,125,-129,324,200,55,99,-247,211,23,18,112,-221,-174,97,-86,-243,-37,12,72,202,17,135,-206,138,-99,-174,-126
54186,-328,-281,46,-79,-124,170,-162,237,186,50,84,-259,204,21,28,16,-217,-175,90,-85,-214,-24,-8,79,204,4,96,-251,136,-124,-207,-146
54187,-339,-179,54,-135,-131,69,-97,90,166,44,95,-244,188,28,35,51,-167,-187,94,-74,-158,32,31,108,223,34,151,-206,149,-121,-223,-130
54188,-285,-112,80,-96,-117,53,-71,44,168,38,86,-234,203,48,47,67,-143,-161,106,-57,-143,63,47,127,243,65,189,-199,160,-95,-186,-90
54189,-232,-75,121,-59,-113,38,-75,65,172,39,90,-238,211,64,53,66,-184,-187,117,-78,-136,5,4,93,230,55,165,-213,155,-133,-209,-282
54190,-181,-109,145,-179,-118,59,-67,41,138,44,105,-248,181,48,65,64,-226,-206,101,-74,-122,-57,-45,73,225,54,231,-186,131,-141,-224,-304
54191,-209,-137,113,-161,-133,93,-62,77,164,50,112,-256,189,47,84,49,-232,-188,102,-29,-103,-2,-44,92,236,62,265,-180,135,-78,-158,-191
54192,-238,-106,3,-79,-121,107,-6,147,187,56,87,-225,206,53,73,62,-201,-152,115,-28,-101,47,-11,111,257,68,272,-176,168,-61,-137,-95
54193,-241,-133,-29,-93,-123,78,-50,169,168,41,52,-199,216,56,75,73,-125,-133,126,-42,-98,42,41,99,239,55,210,-213,146,-108,-201,-138
54194,-199,-182,-25,-141,-123,66,-87,152,164,45,94,-197,227,60,97,54,-105,-116,120,-46,-118,-6,96,106,228,35,176,-221,157,-141,-227,-306
54195,-173,-142,45,-113,-128,20,-80,155,183,41,43,-163,241,61,99,48,-144,-113,132,-30,-116,-5,100,143,259,53,187,-197,199,-94,-178,-206
54196,-129,-150,179,-113,-122,82,7,107,171,43,91,-189,232,44,79,39,-177,-147,131,-28,-104,23,89,147,256,47,144,-176,212,-58,-124,-94
54197,-141,-164,213,-109,-126,55,19,114,169,36,81,-181,223,57,68,65,-165,-129,139,-30,-99,48,93,149,251,55,191,-156,206,-25,-111,-46
54198,-148,-95,221,-106,-136,75,13,107,170,32,70,-191,201,46,68,43,-127,-122,128,-46,-111,19,109,137,252,35,164,-106,205,-57,-134,-72
54199,-135,-133,252,-121,-142,71,-43,79,158,8,58,-163,207,30,39,23,-86,-130,115,-63,-170,-6,116,114,238,28,87,-91,183,-101,-178,-151
54200,-178,-204,251,-117,-96,128,-14,87,160,22,83,-183,207,48,44,3,-128,-146,112,-58,-176,-30,50,89,236,28,124,-256,135,-85,-175,-108
54201,-233,-290,209,-133,-111,190,-13,87,156,32,111,-223,203,27,57,-59,-190,-181,79,-77,-187,-100,-11,75,219,-6,102,-260,148,-62,-156,-69
54202,-196,-314,244,-128,-137,184,-125,93,147,26,84,-204,205,47,59,21,-131,-173,93,-63,-136,-19,13,93,224,31,176,-142,169,-59,-139,-195
54203,-218,-334,200,-155,-150,163,-112,57,123,5,87,-211,185,30,74,16,-123,-176,79,-83,-100,-128,3,83,204,36,241,-148,138,-92,-181,-391
54204,-202,-256,193,-157,-159,102,-110,35,117,-9,67,-198,184,39,60,45,-153,-160,73,-79,-95,-139,8,82,208,33,264,-156,162,-90,-172,-356
54205,-178,-181,193,-149,-156,50,-157,57,138,10,95,-150,189,49,57,108,-178,-143,110,-57,-103,-51,28,105,241,67,275,-109,192,-47,-119,-205
54206,-229,-177,156,-143,-148,118,-221,74,159,10,167,-152,197,66,68,84,-186,-150,112,-37,-117,5,14,115,260,70,196,-33,223,-9,-78,-41
