,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92629,-371,-357,74,-365,-133,-41,-8,28,-38,88,518,-382,-48,-50,-150,33,74,14,-97,-119,-254,105,174,-148,146,-185,63,110,357,43,-259,-71
92630,-350,-345,109,-339,-122,-26,14,71,-23,87,552,-369,-21,-53,-133,58,82,10,-79,-105,-240,140,132,-163,176,-149,91,12,316,1,-262,-57
92631,-335,-339,139,-344,-112,-3,59,102,-23,91,586,-344,-25,-36,-124,122,86,38,-60,-86,-175,202,120,-155,196,-125,113,-105,265,3,-253,-31
92632,-366,-355,109,-344,-145,-14,56,71,-30,83,604,-348,-38,-51,-122,134,58,4,-76,-81,-170,207,99,-176,175,-135,112,-148,216,-28,-291,-44
92633,-367,-369,174,-315,-143,-18,40,116,-12,83,607,-330,9,-32,-95,115,92,27,-48,-60,-160,197,151,-166,213,-85,161,-56,296,-2,-217,-5
92634,-376,-397,213,-335,-169,-45,0,135,-10,79,555,-310,29,-29,-109,85,140,55,-29,-52,-156,102,192,-129,237,-55,165,66,346,42,-207,8
92635,-369,-407,182,-335,-169,-63,-11,138,8,78,562,-314,14,-12,-111,66,117,50,-24,-51,-169,64,162,-123,259,-70,127,53,330,19,-232,-52
92636,-406,-432,114,-354,-175,-75,6,97,17,77,575,-348,19,7,-99,57,103,20,-10,-29,-163,122,142,-137,266,-63,142,15,308,17,-234,-39
92637,-421,-465,114,-370,-201,-79,-21,89,-8,74,531,-357,8,-19,-117,30,47,-14,-36,-40,-208,89,84,-175,245,-82,123,-73,228,-42,-290,-61
92638,-422,-482,116,-365,-191,-98,-27,104,5,75,508,-365,18,-18,-139,2,53,-37,-38,-60,-232,52,84,-183,235,-105,86,-37,234,-51,-305,-106
92639,-439,-488,35,-403,-186,-92,-46,49,-3,63,501,-406,-13,-16,-150,-12,51,-52,-40,-64,-240,53,55,-188,230,-119,65,-78,233,-53,-315,-92
92640,-419,-493,48,-371,-184,-87,-88,61,-4,67,492,-413,-23,-15,-165,-2,17,-57,-47,-64,-256,59,47,-188,230,-130,82,-23,258,-30,-313,-82
92641,-394,-482,79,-359,-190,-115,-50,99,-17,40,462,-415,-23,-41,-223,-23,-43,-77,-76,-104,-305,15,16,-233,201,-166,53,-86,211,-102,-372,-138
92642,-388,-472,86,-362,-177,-101,-45,100,-3,53,462,-429,-15,-13,-234,-52,-62,-64,-76,-101,-303,12,36,-220,188,-175,14,1,261,-54,-339,-144
92643,-384,-473,86,-353,-179,-92,-42,78,-10,72,448,-454,-38,-30,-243,-72,-59,-80,-80,-127,-331,1,28,-247,153,-205,10,0,231,-68,-328,-136
92644,-352,-458,141,-323,-171,-114,-95,110,6,45,424,-395,-5,-14,-250,-49,-35,-61,-65,-117,-310,54,35,-233,176,-164,43,-13,241,-34,-275,-87
92645,-367,-468,136,-316,-160,-126,-151,116,28,38,415,-395,14,0,-253,-69,-21,-43,-27,-85,-297,49,47,-213,197,-172,33,18,270,-3,-262,-64
