,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19771,160,84,654,-27,-69,213,-65,406,92,-187,-96,-63,364,-91,-91,-369,344,247,195,26,-334,34,111,248,98,216,93,-36,61,-113,-91,-121
19772,135,36,687,-35,-73,170,-110,426,79,-200,-101,-101,357,-90,-104,-462,324,228,178,12,-322,-13,101,243,84,209,62,-29,60,-113,-71,-175
19773,103,44,663,-32,-56,220,-8,416,71,-199,-29,-134,350,-69,-63,-341,330,240,184,32,-287,30,92,250,88,225,90,-35,51,-119,-90,-195
19774,232,134,746,13,-28,233,-33,463,98,-186,-37,-85,370,-50,-75,-203,363,271,201,50,-293,24,114,271,114,230,89,-30,68,-92,-66,-149
19775,265,140,750,-4,-49,220,-60,411,71,-203,-52,-121,353,-77,-93,-148,315,233,184,39,-300,-18,98,242,106,237,101,-30,75,-76,-45,-137
19776,246,224,659,-3,-43,242,0,386,84,-179,-29,-140,334,-81,-79,-178,297,219,195,48,-292,-15,99,240,133,264,175,-51,75,-53,-16,-107
19777,268,265,664,-12,-60,243,-21,405,78,-175,-17,-121,357,-58,-76,-188,296,229,215,55,-282,-16,119,264,121,262,135,-57,88,-48,-36,-157
19778,278,214,746,-3,-66,237,-48,423,69,-188,-21,-92,374,-66,-69,-188,257,235,206,51,-291,-118,130,269,114,256,96,-25,83,-78,-62,-165
19779,293,280,710,2,-43,262,68,396,96,-195,-2,-111,362,-77,-69,-275,195,239,206,49,-283,-273,78,244,116,262,107,-31,78,-98,-88,-183
19780,378,343,743,41,-22,288,85,403,88,-195,8,-125,381,-66,-88,-474,203,258,210,54,-289,-151,64,236,121,252,112,-14,60,-96,-73,-207
19781,394,344,778,54,0,297,82,429,82,-181,19,-88,391,-59,-58,-426,310,285,228,74,-252,44,98,267,128,251,138,-6,51,-90,-77,-196
19782,473,415,763,61,6,285,76,428,69,-201,-2,-93,375,-62,-60,-310,375,263,221,78,-266,48,95,275,131,259,95,-47,60,-90,-42,-192
19783,594,487,810,95,18,302,99,426,98,-186,8,-126,371,-52,-80,-321,371,260,230,75,-272,33,104,273,145,273,71,-34,110,-68,-18,-155
19784,653,527,827,100,33,316,188,429,90,-194,55,-139,369,-67,-91,-301,337,253,214,51,-293,32,115,274,146,248,78,-9,120,-43,-36,-155
19785,677,597,795,61,29,334,228,399,79,-201,54,-182,331,-80,-87,-244,314,218,202,38,-303,13,80,251,120,235,70,0,96,-70,-70,-154
19786,706,693,801,73,32,336,195,420,77,-217,3,-184,317,-86,-111,-290,303,219,167,15,-333,-21,77,238,99,188,33,0,90,-96,-82,-225
19787,858,796,817,100,63,367,204,453,99,-217,8,-214,295,-116,-113,-306,227,186,136,-20,-308,-47,63,199,54,158,-28,-32,45,-128,-107,-291
19788,1120,1018,873,136,104,411,214,437,98,-228,-4,-249,269,-146,-145,-327,172,159,91,-51,-330,-42,7,164,5,131,-76,-67,14,-158,-136,-330
19789,1243,1138,921,135,130,408,240,316,63,-250,-30,-287,241,-176,-215,-293,100,102,46,-88,-427,-128,-36,121,-30,83,-88,-126,-29,-189,-169,-323
19790,1385,1251,977,176,183,422,294,325,67,-246,-23,-260,239,-171,-221,-234,62,83,46,-101,-421,-265,-51,103,-42,65,-82,-213,-89,-247,-215,-346
19791,1467,1341,974,185,182,443,303,349,85,-230,-46,-270,235,-190,-192,-399,112,73,37,-100,-395,-270,-80,96,-31,82,-29,-234,-71,-245,-208,-373
19792,1493,1456,955,186,186,482,359,322,75,-224,-24,-310,218,-182,-175,-695,93,65,29,-95,-409,-179,-27,97,-26,92,31,-145,-28,-199,-158,-306
19793,1611,1620,985,230,226,520,350,334,63,-222,0,-332,223,-186,-201,-714,30,47,25,-107,-455,-238,-46,83,-57,59,-35,-196,-81,-256,-212,-332
19794,1706,1708,1033,247,222,513,350,357,72,-223,-25,-320,212,-200,-239,-430,-38,37,-8,-149,-540,-329,-89,42,-108,0,-140,-287,-174,-378,-362,-525
19795,1779,1857,1032,248,226,555,378,335,63,-233,-20,-330,174,-208,-265,-415,-13,21,-24,-182,-551,-500,-128,22,-137,-23,-206,-295,-216,-428,-429,-627
19796,1900,1997,1082,272,263,621,449,336,52,-226,-8,-347,176,-233,-275,-480,24,4,-39,-163,-547,-589,-160,18,-144,-26,-248,-294,-199,-419,-401,-633
19797,1932,2010,1116,264,263,650,470,330,55,-214,-26,-356,184,-240,-248,-504,89,-12,-36,-178,-558,-517,-134,21,-148,-13,-206,-304,-194,-402,-373,-569
19798,1864,2052,1113,255,250,653,515,323,51,-206,4,-342,178,-223,-230,-468,47,2,-48,-167,-550,-290,-164,15,-143,-6,-161,-348,-183,-393,-351,-532
19799,1977,2256,1082,277,267,710,610,331,37,-180,40,-348,176,-243,-223,-430,43,-20,-63,-185,-555,-350,-185,3,-168,-21,-174,-384,-232,-429,-415,-593
19800,2132,2383,1083,290,303,751,664,342,50,-166,67,-322,168,-266,-214,-532,37,-39,-73,-191,-574,-434,-200,-16,-185,-41,-206,-428,-261,-439,-408,-562
