,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67519,336,290,-91,199,37,307,435,489,304,142,418,668,506,7,134,388,309,420,-53,326,267,450,302,619,426,555,459,-77,627,595,507,143
67520,360,267,-20,210,41,282,376,531,318,136,338,682,512,20,122,388,317,449,-21,311,262,494,376,634,435,560,467,-181,645,613,509,234
67521,357,236,11,223,33,300,318,547,331,152,375,712,537,25,120,354,347,485,-16,306,228,404,476,648,450,548,334,-203,672,618,491,339
67522,338,192,-31,206,17,297,295,495,327,138,393,610,503,29,117,345,391,447,-25,318,236,444,432,637,427,562,354,-84,649,635,506,357
67523,358,165,-45,219,30,353,342,515,339,156,441,610,510,39,154,350,400,427,-12,328,268,561,424,628,438,572,430,36,669,638,527,351
67524,355,184,-77,207,39,345,374,508,313,161,443,674,518,31,147,371,414,430,-18,324,251,594,447,644,434,566,428,190,717,646,550,387
67525,375,235,-9,215,34,317,400,555,337,167,378,805,562,40,148,322,422,470,-13,322,265,617,410,661,461,582,422,198,721,674,572,437
67526,382,258,-11,223,23,326,380,543,342,149,413,764,550,31,168,398,403,474,6,328,307,724,398,669,461,587,461,20,699,661,563,421
67527,356,257,-59,211,22,317,376,502,331,188,480,683,541,25,160,503,468,471,-4,322,325,672,468,686,452,593,490,46,721,671,557,393
67528,323,234,-122,209,18,309,367,501,318,170,445,629,533,13,128,378,490,455,-6,317,275,595,476,661,465,578,459,109,719,681,571,374
67529,330,236,-103,222,11,320,369,516,325,151,397,632,533,19,121,280,459,446,0,297,227,609,415,673,472,556,401,124,702,657,556,413
67530,364,246,-54,219,18,329,364,520,326,145,408,646,551,12,140,362,441,463,-5,309,245,580,338,657,465,534,370,227,687,656,555,481
67531,363,267,-58,211,10,287,349,523,334,146,445,632,538,26,155,425,482,450,0,313,275,593,302,652,471,560,416,267,708,674,558,497
67532,355,245,-84,206,2,287,300,543,344,151,480,615,537,19,165,411,528,439,-5,324,289,627,323,669,476,574,440,353,699,656,543,373
67533,376,254,-39,210,9,398,298,518,324,163,516,615,525,12,179,422,449,402,-28,308,297,627,226,631,447,550,493,298,622,592,505,-74
67534,356,203,-13,226,0,502,361,499,321,188,572,616,522,-13,195,447,387,377,-32,289,307,614,174,592,416,550,564,231,575,566,483,28
67535,402,236,-7,193,21,420,363,523,323,161,465,689,554,-3,157,456,423,409,-29,274,273,661,253,627,424,531,443,333,653,629,518,530
67536,388,238,-72,165,24,339,407,541,338,127,392,699,553,0,111,414,478,409,-43,279,213,506,265,607,395,502,316,345,655,576,458,389
67537,380,266,-32,249,20,311,377,594,360,143,404,672,583,17,122,405,486,422,-24,296,256,562,278,615,398,528,420,190,631,598,471,366
67538,364,164,-46,262,25,320,338,570,348,149,366,596,559,16,114,356,387,405,-32,290,222,595,271,595,374,517,390,79,600,574,474,385
67539,351,218,-59,239,30,287,353,537,349,140,381,572,532,13,96,295,360,370,-58,273,172,453,264,563,368,470,312,109,586,535,435,331
67540,332,300,-63,238,27,240,368,542,349,128,350,601,564,7,88,318,420,411,-44,260,183,208,371,591,397,465,273,387,649,521,433,265
67541,339,312,-51,241,34,241,366,535,335,118,340,602,538,-20,74,316,347,372,-66,230,178,304,284,545,372,459,311,38,571,537,421,309
67542,383,369,43,266,45,252,401,550,352,123,364,637,537,1,100,387,445,370,-73,251,232,559,172,509,373,490,413,-89,522,562,442,376
67543,391,335,37,250,40,238,394,547,340,118,335,642,541,-6,95,416,494,377,-77,258,232,710,178,535,385,502,481,100,550,575,449,424
67544,395,325,2,248,51,261,408,519,352,127,340,659,538,-7,96,386,439,371,-58,266,217,710,204,531,404,486,375,107,589,584,474,483
67545,356,211,-41,241,47,329,395,537,336,141,374,731,531,0,79,228,392,379,-65,253,170,652,244,542,386,468,269,66,596,582,478,490
67546,345,223,-36,229,46,315,373,578,330,141,366,816,540,-8,80,224,407,406,-62,263,183,666,281,559,385,480,283,84,596,575,469,459
67547,351,261,-8,227,53,332,382,583,333,170,371,750,526,-13,97,278,481,398,-60,271,211,695,270,534,395,504,360,125,576,565,443,424
67548,309,220,-81,203,28,343,399,534,315,149,366,635,493,-12,101,321,460,364,-79,273,219,643,259,546,391,517,379,206,599,596,482,481
67549,311,256,-90,185,37,346,419,498,307,143,365,568,488,-14,71,337,409,327,-91,237,182,513,249,547,358,494,286,158,583,559,468,354
67550,350,265,-26,203,50,364,441,496,324,149,364,578,468,-30,62,354,458,339,-93,223,158,505,273,547,345,465,257,96,576,542,422,276
67551,353,250,-26,223,44,321,441,524,315,110,366,622,475,-39,45,305,462,367,-106,230,142,532,321,532,342,453,272,5,558,534,413,320
67552,364,228,-51,222,40,294,336,616,333,101,354,626,501,-46,28,247,415,360,-90,233,121,601,316,535,347,461,304,57,569,548,432,364
67553,363,253,-49,235,53,330,285,664,332,108,380,612,489,-46,38,230,364,354,-91,206,124,521,248,524,345,466,281,90,564,530,423,264
67554,328,249,-66,222,63,359,360,599,310,101,389,608,471,-50,69,338,405,332,-110,219,194,387,193,529,345,477,359,145,569,553,430,303
