,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54914,43,482,715,326,-248,448,501,559,216,-38,503,169,335,-63,99,210,212,95,155,21,273,484,161,236,119,197,389,251,193,-42,42,53
54915,64,483,714,314,-258,447,528,564,233,-33,520,159,313,-52,95,188,206,95,162,8,265,579,151,236,104,172,316,266,180,-69,10,32
54916,63,502,675,281,-282,456,544,535,214,-40,513,129,290,-49,80,213,193,96,132,-12,233,600,141,228,74,120,252,270,154,-96,-76,-66
54917,22,507,660,266,-287,450,548,523,204,-43,533,113,291,-56,95,333,115,61,131,-1,221,581,94,221,85,115,234,165,106,-129,-108,-144
54918,-8,436,672,255,-288,428,476,521,211,-47,488,114,290,-34,88,255,47,86,135,12,201,435,133,253,113,141,269,218,199,-55,-10,-70
54919,-19,427,657,270,-297,411,441,528,204,-50,466,138,313,-38,77,231,45,89,153,25,208,552,140,281,129,170,346,168,207,-17,27,43
54920,-2,444,664,284,-293,426,475,556,227,-32,465,159,329,-29,45,220,135,102,184,16,185,682,168,286,145,163,344,202,245,2,38,-5
54921,5,451,701,296,-275,426,500,569,225,-31,457,175,350,-25,64,205,213,142,198,32,177,669,248,321,160,184,319,332,310,38,52,-33
54922,7,473,689,308,-280,428,516,554,222,-48,484,170,333,-26,66,240,155,123,179,23,191,654,224,312,128,177,324,220,274,15,37,25
54923,-5,469,646,293,-291,421,515,544,213,-45,466,167,309,-54,28,202,106,92,160,-17,178,603,154,283,87,149,300,198,240,-21,27,-6
54924,15,481,646,299,-264,427,520,550,223,-41,498,179,324,-52,60,204,225,104,152,-16,183,569,150,269,100,139,289,147,203,-39,22,-33
54925,4,501,641,307,-260,440,506,540,220,-38,508,152,302,-66,41,150,219,88,130,-28,215,562,144,254,88,139,299,103,153,-71,14,-13
54926,-31,443,623,302,-276,419,520,522,214,-48,497,108,279,-90,35,39,145,63,100,-32,204,601,125,235,61,136,338,127,161,-76,33,51
54927,19,455,666,334,-246,442,531,550,233,-35,515,155,307,-80,58,40,188,86,124,-18,203,579,154,238,78,143,370,80,186,-46,47,67
54928,37,483,680,344,-242,463,531,544,262,-24,535,141,320,-46,74,168,218,110,155,-16,256,590,191,278,86,163,373,162,230,8,53,54
54929,44,496,661,342,-243,467,537,550,257,-28,537,119,321,-70,83,295,173,112,130,7,250,632,174,264,88,162,346,197,246,-1,57,28
54930,-15,465,616,321,-254,436,504,528,234,-58,507,110,306,-62,60,261,169,106,120,-27,188,573,178,256,74,132,323,311,284,-1,43,5
54931,-22,461,608,313,-266,437,499,514,238,-72,498,102,297,-66,54,230,215,85,129,-28,156,518,201,278,104,140,322,395,324,29,63,-10
54932,13,485,629,319,-256,432,491,522,264,-63,506,154,324,-39,82,192,164,92,139,1,168,502,220,306,122,164,350,447,369,73,100,3
