,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82184,-34,207,513,126,220,368,545,245,199,169,800,475,520,173,292,361,728,688,373,18,1212,1169,1000,169,509,171,503,1166,487,302,321,778
82185,-31,196,543,113,249,438,599,263,197,167,822,648,478,141,278,327,544,632,348,-41,1182,1100,865,93,442,89,388,781,361,84,-30,382
82186,0,247,530,150,213,382,553,277,172,153,834,713,431,122,256,299,450,609,309,-77,1125,1097,844,46,389,10,257,853,290,-33,-130,278
82187,30,311,528,164,205,387,508,285,182,150,843,624,459,108,248,192,494,594,311,-73,1097,1354,792,44,406,22,215,913,325,68,107,574
82188,57,317,545,143,228,425,496,325,211,146,769,650,515,114,238,206,512,631,323,-73,1102,1347,918,129,409,33,190,907,289,54,108,596
82189,78,315,507,155,243,441,426,335,210,151,715,704,529,132,261,156,452,708,349,-45,1101,1332,1038,174,443,84,283,776,291,116,197,754
82190,46,259,510,180,239,530,372,279,201,160,819,801,515,137,299,147,525,696,368,-27,1138,1242,1000,155,448,112,348,879,333,163,257,840
82191,2,188,461,212,230,476,453,308,214,176,876,709,554,142,293,149,433,652,359,-10,1197,1299,833,110,448,112,477,864,324,129,185,817
82192,22,234,466,249,240,326,458,408,244,152,861,685,609,154,275,129,364,776,368,-4,1224,1278,820,81,426,70,515,777,225,-41,-90,358
82193,78,278,546,278,264,388,457,420,253,168,888,649,602,143,332,120,383,742,379,-7,1257,1159,876,102,420,69,481,716,154,-84,-112,191
82194,117,290,604,238,260,429,418,460,240,173,841,436,537,150,307,62,418,548,382,4,1224,1178,896,97,427,61,310,829,184,-3,-18,311
82195,61,186,532,239,244,366,396,471,230,136,790,276,547,135,293,108,424,637,375,0,1137,1122,813,114,414,23,187,823,209,18,39,399
82196,-75,70,428,274,205,355,386,467,240,143,860,424,625,132,303,232,263,694,359,0,1121,1009,724,126,423,28,152,638,228,32,30,421
82197,-104,78,282,281,184,322,427,531,256,148,849,578,679,153,312,219,207,690,379,24,1167,1020,739,125,454,62,205,763,307,59,53,404
82198,-65,88,245,247,188,277,491,545,244,144,853,612,691,151,350,-7,392,737,412,15,1184,1174,954,179,498,131,334,962,390,132,111,401
82199,-47,70,340,165,172,290,494,565,236,142,845,462,686,144,324,-291,446,849,408,-11,1117,1193,1196,239,499,99,296,1106,420,216,209,538
82200,27,103,548,192,199,330,511,553,250,154,939,235,715,193,321,-407,583,874,454,6,1094,1120,1288,320,549,92,231,1279,518,316,319,747
82201,68,175,627,213,199,323,518,476,242,162,987,185,667,183,356,-284,591,801,448,28,1132,1213,1121,276,545,127,286,1183,518,291,306,790
82202,49,213,569,213,192,317,608,404,232,169,1016,379,614,161,343,92,532,756,368,12,1148,1174,905,153,482,65,237,895,342,37,-7,493
