,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49718,373,-370,662,331,-24,858,337,805,213,243,540,436,1130,74,183,338,-33,309,328,269,128,411,376,-100,254,204,356,222,296,327,167,267
49719,276,-499,536,238,-43,725,192,690,97,127,438,359,1024,-26,96,225,-173,217,224,182,50,141,321,-195,181,134,363,41,207,310,153,168
49720,173,-605,386,162,-26,648,105,620,16,60,376,276,919,-110,20,106,-271,135,129,102,-26,55,216,-276,80,67,280,-40,129,246,100,123
49721,216,-595,461,200,-27,667,78,624,31,75,354,310,902,-118,16,196,-322,90,98,107,-11,180,147,-305,54,50,172,86,155,152,-27,130
49722,301,-506,567,246,-12,728,143,696,89,113,396,414,946,-71,93,258,-330,145,150,172,60,369,168,-288,97,90,156,120,183,104,-162,-180
49723,315,-402,618,309,-24,793,182,730,141,207,443,550,1006,-7,162,242,-275,265,221,247,146,299,282,-215,187,193,220,144,229,204,0,6
49724,347,-389,731,417,-38,857,269,831,237,260,522,676,1112,75,249,266,-165,386,299,343,251,323,454,-100,291,302,299,189,355,334,198,250
49725,423,-363,742,491,-33,896,316,976,294,320,593,681,1209,133,285,377,-57,492,397,446,317,470,587,20,385,405,434,325,512,482,322,393
49726,485,-337,817,528,-36,859,287,1048,311,329,586,730,1251,164,299,476,79,529,455,478,366,537,560,74,455,493,596,431,579,596,484,570
49727,484,-283,837,503,-31,841,237,1032,319,312,531,684,1221,144,280,404,115,496,433,465,362,519,581,62,474,504,661,470,599,645,541,555
49728,419,-373,758,398,-37,779,136,930,209,224,479,614,1139,56,211,335,36,439,344,375,252,328,582,-30,354,373,501,386,525,505,328,248
49729,285,-525,632,293,-46,678,93,856,115,129,424,533,1063,-39,139,321,-57,351,256,293,174,203,514,-96,289,294,418,248,466,486,313,298
49730,157,-603,506,226,-33,624,-13,818,51,62,441,526,990,-96,91,362,-126,289,197,263,121,140,488,-140,248,254,336,243,451,465,300,224
49731,190,-610,548,265,-12,610,-60,816,85,74,369,578,1022,-60,90,383,-28,326,251,292,160,351,551,-81,281,296,372,390,513,493,306,317
49732,261,-594,542,287,-19,663,106,804,124,133,426,654,1080,-1,129,337,43,374,297,340,216,551,533,-29,345,368,484,513,599,586,411,501
49733,367,-511,675,365,-23,748,256,914,210,199,529,775,1164,77,234,356,138,487,389,421,320,677,591,57,461,469,599,615,693,690,471,517
49734,485,-415,787,421,-57,809,327,952,252,259,589,772,1255,138,285,422,312,589,473,495,398,822,738,151,544,548,743,601,739,751,576,617
