,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
173287,10,149,336,53,-129,518,142,200,-113,263,165,265,185,-240,103,54,263,245,-94,20,-70,499,421,-47,-3,283,373,307,276,205,178,67
173288,21,131,411,73,-141,527,160,201,-111,267,202,271,206,-237,119,81,276,283,-81,40,-29,497,452,-18,-6,296,375,336,284,195,164,31
173289,-45,143,321,75,-125,562,157,66,-93,298,232,309,190,-229,149,131,302,246,-84,66,-4,461,420,-22,-8,324,413,333,259,161,173,10
173290,-85,58,171,67,-122,546,146,103,-92,309,234,270,152,-244,155,136,256,156,-129,55,16,453,338,-65,-21,313,411,249,218,120,137,7
173291,-80,-100,82,49,-142,515,121,279,-96,294,230,205,162,-258,133,107,159,176,-127,40,-15,401,297,-84,-26,296,393,209,187,60,71,-54
173292,-51,-109,150,22,-147,511,141,192,-113,304,231,183,146,-240,163,133,183,149,-119,69,0,434,315,-84,-29,314,395,243,217,76,105,-24
173293,-60,-17,282,36,-133,522,181,93,-133,312,244,171,108,-240,175,153,235,124,-140,67,6,511,313,-99,-31,314,393,242,199,68,92,-3
173294,-71,84,299,35,-137,562,188,110,-123,325,264,134,129,-223,180,170,174,116,-140,78,25,428,329,-112,-12,318,409,231,206,63,87,-26
173295,-108,85,291,14,-141,497,130,98,-123,318,242,200,128,-214,187,178,109,182,-119,92,42,573,402,-81,13,348,440,281,228,90,103,14
173296,-63,140,297,-69,-143,449,106,62,-134,301,237,212,125,-220,171,150,163,162,-110,92,20,558,394,-76,14,344,432,278,209,117,94,-15
173297,-36,206,290,-87,-161,522,111,75,-129,326,290,229,141,-188,194,178,180,152,-99,91,43,524,382,-66,20,344,427,296,225,111,103,-16
173298,-116,166,235,-44,-183,564,86,65,-135,312,300,219,146,-190,205,189,148,140,-110,111,48,550,353,-75,16,338,425,270,234,111,107,-13
173299,-104,151,218,-29,-166,586,132,77,-145,315,320,174,159,-187,197,209,158,145,-96,121,45,571,342,-79,42,353,415,250,223,123,104,-24
173300,-82,154,269,-44,-173,586,163,16,-149,325,317,210,142,-178,175,227,153,137,-87,106,40,569,349,-78,65,357,428,243,213,112,113,-15
173301,-57,159,323,-72,-154,613,203,-10,-145,339,325,177,155,-170,189,239,195,160,-52,140,64,596,390,-32,99,376,500,295,267,145,147,54
173302,-66,145,309,-77,-172,583,220,29,-137,318,310,225,143,-177,177,227,176,189,-41,130,59,607,388,-18,89,361,505,304,250,151,149,55
173303,-58,158,294,-45,-170,568,210,117,-127,312,299,247,183,-163,172,211,177,187,-26,124,26,632,392,-17,72,349,480,296,256,146,130,70
173304,-76,141,280,-29,-179,568,221,163,-113,307,297,258,202,-166,158,211,168,204,-32,98,15,615,386,-29,83,334,492,283,231,129,124,40
173305,-82,160,246,-6,-184,556,222,129,-101,301,277,246,212,-181,136,186,155,182,-41,102,8,587,355,-37,82,323,524,261,219,113,111,16
173306,-111,127,245,13,-175,519,182,85,-99,296,235,206,187,-180,95,178,129,158,-37,69,-21,449,333,-47,51,267,493,231,209,100,102,-5
173307,-157,108,239,14,-180,473,119,86,-131,269,180,174,171,-197,66,100,79,145,-66,23,-84,481,301,-75,-5,213,421,169,150,31,3,-181
173308,-201,110,251,40,-176,486,122,111,-97,283,163,148,178,-193,49,143,77,140,-62,9,-89,484,266,-95,-12,196,384,129,128,5,-8,-172
173309,-193,31,252,7,-176,491,102,86,-115,273,168,121,169,-194,31,135,96,142,-66,0,-134,385,225,-112,-39,157,306,90,101,-25,-29,-134
173310,-128,-97,199,-32,-189,465,46,67,-129,244,137,101,141,-199,25,39,-6,81,-80,-23,-168,284,182,-139,-60,125,256,51,54,-63,-73,-190
173311,-114,-109,170,-62,-200,423,26,36,-135,242,118,67,134,-190,0,-91,-47,31,-86,-22,-183,222,152,-158,-50,120,225,4,28,-86,-114,-194
173312,-181,-93,120,-98,-215,380,-12,9,-140,242,65,69,120,-183,-20,-256,-55,27,-95,-28,-239,187,132,-161,-56,100,188,-7,34,-81,-118,-226
173313,-213,-81,49,-123,-233,391,-62,-29,-139,218,-5,27,112,-179,-49,-205,-78,-5,-113,-43,-267,152,86,-182,-91,89,173,-14,28,-91,-140,-324
173314,-250,-102,25,-144,-232,396,-104,-60,-151,238,-67,0,96,-205,-50,-156,-153,2,-115,-65,-287,87,94,-196,-118,60,144,-30,-1,-141,-187,-370
