,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30246,-123,263,376,-4,49,232,-239,478,64,-76,-317,-79,119,-58,295,287,252,81,-50,310,-75,50,245,322,178,152,278,47,513,-64,-35,64
30247,-126,236,329,107,51,305,-256,619,77,-78,-321,-77,104,-53,296,193,223,42,-55,310,-119,-41,205,342,176,143,224,37,521,-77,-54,46
30248,-132,176,351,39,58,253,-222,628,97,-50,-312,-20,88,-56,278,131,180,16,-37,325,-137,63,394,363,207,145,276,81,579,-10,39,208
30249,-49,202,409,21,70,155,-105,557,113,-70,-303,50,130,-41,294,224,253,92,-11,329,-115,109,531,416,236,154,335,233,635,48,67,238
30250,60,142,544,11,52,184,-164,537,82,-76,-296,125,130,-40,302,273,310,123,-9,330,-108,86,563,425,240,153,306,289,662,55,32,151
30251,9,118,431,-162,26,269,-181,462,57,-56,-284,75,107,-42,321,342,218,114,-9,339,-53,96,598,422,241,175,345,415,712,107,82,163
30252,-1,78,222,-129,63,379,-184,453,57,-40,-275,5,73,-75,325,268,180,43,-44,310,-114,-26,428,334,181,125,255,-85,476,-93,-42,-14
30253,-12,20,333,-58,68,432,-162,557,41,-23,-273,57,83,-58,302,244,299,68,-55,303,-116,54,484,365,206,148,284,29,529,-53,-24,106
30254,-123,31,469,133,68,402,-132,634,49,-33,-267,56,95,-62,292,250,273,82,-65,310,-116,-3,525,382,195,153,323,98,554,-11,-32,105
30255,-161,100,458,106,77,386,-136,620,63,-70,-242,156,108,-75,275,287,275,97,-45,299,-135,66,568,387,214,145,320,103,584,-12,-11,87
30256,-128,-6,415,61,95,434,-150,575,57,-52,-205,89,92,-85,287,259,195,86,-63,286,-134,20,554,384,181,141,343,156,620,37,66,251
30257,-89,-55,450,125,89,495,-108,638,92,-22,-145,130,138,-82,310,235,409,135,-60,293,-113,180,625,415,180,128,327,208,618,6,6,176
30258,-62,-103,439,105,91,521,-67,735,96,-11,-53,157,147,-100,336,129,367,105,-63,290,-101,240,616,388,171,137,405,179,621,6,1,246
30259,-97,-49,360,17,73,446,-143,709,78,-19,-89,31,117,-107,315,131,368,85,-79,307,-56,101,610,380,143,162,493,180,633,46,46,186
30260,-103,26,343,-144,56,474,-243,730,74,-30,-152,-56,98,-106,320,176,425,65,-99,297,-92,97,531,354,145,127,304,125,577,-14,16,268
30261,29,132,400,-128,76,275,-92,653,77,-31,-125,63,97,-89,323,254,376,52,-91,302,-68,-74,564,369,148,158,416,173,625,28,60,364
30262,30,255,466,64,78,149,-117,658,78,-36,-162,126,89,-107,314,304,265,95,-91,301,-51,104,649,364,143,178,467,132,600,2,9,222
30263,-3,316,510,-36,61,316,-234,541,73,-61,-194,111,105,-98,293,243,285,175,-59,279,-88,300,620,398,165,173,344,192,675,52,48,225
