,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
192015,-80,-180,-98,-327,-224,-252,-175,-103,-164,-239,-228,-460,45,-394,40,-185,-298,-356,-218,-23,-529,-354,-114,-382,-95,-281,-206,-339,-134,-835,-358,-459
192016,-98,-186,-138,-326,-216,-262,-167,-132,-174,-228,-220,-436,35,-409,39,-141,-286,-359,-221,-12,-487,-392,-130,-371,-106,-264,-151,-307,-101,-799,-355,-481
192017,-79,-196,-131,-286,-196,-242,-154,162,-184,-254,-230,-479,33,-416,38,-184,-284,-363,-238,-27,-486,-303,-150,-375,-120,-285,-162,-315,-83,-816,-374,-520
192018,-69,-167,-148,-282,-203,-236,-144,172,-180,-251,-238,-483,31,-431,43,-192,-276,-348,-241,-30,-482,-222,-175,-352,-111,-285,-188,-295,-66,-788,-345,-515
192019,-87,-108,-117,-253,-207,-260,-170,126,-168,-251,-226,-487,35,-438,46,-156,-255,-360,-237,-34,-464,-196,-197,-342,-98,-274,-190,-275,-39,-777,-353,-542
192020,-71,-67,-52,-215,-197,-258,-167,107,-162,-245,-243,-486,50,-423,45,-111,-235,-359,-225,-34,-464,-164,-208,-342,-92,-243,-179,-274,-6,-756,-317,-523
192021,-54,-30,11,-219,-209,-250,-151,132,-157,-227,-244,-465,65,-419,32,-119,-181,-328,-219,-24,-483,-136,-164,-316,-99,-254,-192,-208,14,-721,-304,-427
192022,-39,-5,42,-276,-203,-256,-153,124,-171,-236,-250,-490,67,-421,32,-143,-131,-324,-221,-33,-512,-84,-157,-320,-99,-244,-143,-178,33,-672,-248,-375
192023,-45,21,32,-313,-204,-239,-145,46,-162,-239,-229,-474,66,-412,59,-112,-139,-305,-211,-27,-494,-76,-158,-320,-86,-221,-91,-154,44,-641,-209,-427
192024,-17,-13,34,-322,-206,-244,-124,64,-159,-205,-212,-467,74,-390,63,-110,-127,-335,-223,-13,-486,-41,-119,-317,-65,-191,-38,-136,68,-609,-147,-304
192025,17,-22,47,-336,-221,-223,-126,125,-166,-217,-207,-435,47,-398,73,-125,-97,-369,-223,-8,-478,-43,-111,-315,-54,-176,-1,-137,70,-613,-138,-203
192026,-3,-35,45,-292,-218,-208,-156,233,-184,-233,-221,-492,60,-440,30,-140,-149,-349,-244,-47,-483,-125,-115,-327,-71,-226,-20,-172,32,-656,-206,-344
192027,-10,-14,-33,-293,-207,-211,-174,175,-190,-236,-211,-708,35,-459,31,-104,-74,-324,-252,-51,-481,-126,-100,-322,-99,-217,36,-112,33,-649,-198,-375
192028,-3,-1,-137,-284,-181,-183,-180,151,-174,-214,-169,-809,51,-425,63,7,17,-324,-233,-18,-437,-70,-50,-289,-81,-169,90,-91,75,-594,-116,-268
192029,-32,-47,-138,-247,-175,-141,-163,175,-181,-212,-177,-449,67,-423,87,31,-52,-336,-231,-26,-425,-36,-59,-312,-74,-172,72,-227,34,-600,-118,-261
192030,-10,-50,-77,-247,-183,-145,-158,153,-191,-208,-178,-331,54,-421,69,-11,-213,-312,-237,-27,-437,-78,-63,-340,-91,-186,58,-284,-22,-653,-154,-250
192031,1,-49,14,-284,-201,-125,-123,39,-208,-195,-167,-317,22,-425,73,-136,-188,-358,-255,-15,-423,-101,-86,-325,-62,-175,106,-217,4,-626,-156,-244
192032,10,-21,61,-328,-204,-113,-52,-153,-215,-185,-148,-298,28,-422,98,-236,-202,-342,-237,-5,-374,-73,-85,-322,-53,-146,162,-189,54,-594,-137,-282
192033,48,-50,103,-327,-197,-114,-46,142,-204,-214,-152,-326,59,-405,87,-111,-163,-322,-238,0,-380,-41,-82,-311,-60,-142,144,-154,90,-576,-111,-271
192034,32,-7,150,-286,-186,-112,-42,212,-178,-192,-150,-305,83,-389,102,-28,-146,-288,-209,16,-387,-54,-43,-256,-28,-152,9,-163,129,-541,-96,-218
192035,3,22,152,-270,-191,-150,-75,132,-187,-226,-163,-318,67,-407,76,-61,-165,-278,-212,4,-434,-237,-25,-267,-40,-190,-129,-235,96,-574,-145,-221
192036,63,65,202,-251,-182,-149,-47,155,-150,-230,-165,-306,93,-383,72,-63,-154,-265,-206,0,-441,-78,23,-275,-45,-207,-96,-255,84,-595,-150,-215
192037,81,83,221,-242,-179,-158,-8,137,-172,-227,-164,-309,74,-392,68,-81,-113,-263,-215,0,-474,-69,15,-282,-54,-225,-75,-232,67,-613,-199,-297
192038,73,56,161,-255,-201,-168,-7,103,-203,-261,-162,-345,59,-428,48,-122,-185,-283,-226,-12,-477,-17,-55,-317,-68,-213,-47,-231,49,-620,-206,-261
