,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59669,152,389,401,55,-61,268,38,370,168,27,283,167,335,14,88,143,165,-53,128,-146,138,48,41,196,272,97,88,3,414,158,52,267
59670,219,487,474,22,-54,243,57,274,174,18,277,201,338,6,96,125,148,-58,127,-140,154,146,48,190,277,101,113,32,436,164,27,208
59671,237,516,494,23,-58,241,79,224,161,7,272,201,338,7,103,111,180,-55,138,-134,195,205,37,217,274,127,154,69,463,186,53,183
59672,283,522,529,29,-31,284,122,273,178,35,297,236,372,26,130,166,220,-12,158,-92,245,281,87,245,316,175,241,99,492,220,97,244
59673,267,497,501,6,-38,275,115,317,185,35,294,232,389,28,125,175,193,-5,159,-101,230,130,78,241,327,168,247,30,456,195,82,167
59674,230,454,456,10,-60,272,93,400,187,19,260,270,378,18,117,168,158,-13,163,-111,223,162,65,223,325,167,327,10,436,189,57,169
59675,200,450,432,13,-67,269,104,432,178,18,255,387,403,20,98,129,128,49,182,-99,200,189,125,235,321,169,263,42,471,206,79,252
59676,172,430,420,18,-75,265,97,374,192,43,289,397,409,4,94,87,178,49,164,-104,145,231,136,253,313,122,148,100,480,207,67,305
59677,156,410,458,41,-79,282,51,333,184,47,308,285,396,12,89,117,244,25,164,-105,141,216,112,238,305,124,139,20,436,202,71,316
59678,134,345,435,9,-91,323,21,302,173,39,324,211,383,24,111,75,307,23,152,-101,138,188,174,218,306,132,141,-71,471,238,115,371
59679,172,346,433,-4,-75,328,5,298,178,58,321,224,370,15,109,76,214,47,157,-89,178,219,245,245,317,148,165,-69,499,252,131,370
59680,174,375,324,41,-62,328,12,352,184,38,295,240,387,17,90,104,269,48,152,-106,162,194,250,250,291,130,179,-75,487,228,96,295
59681,151,328,289,54,-62,399,42,410,191,42,360,233,391,-4,113,79,215,7,125,-124,135,146,196,221,237,79,100,-242,393,131,-17,240
59682,106,282,276,22,-70,373,20,469,181,24,320,222,384,-16,92,102,214,-3,116,-126,119,42,189,198,233,45,39,-315,369,67,-68,139
59683,95,228,273,70,-74,314,-9,456,190,15,251,214,396,-5,78,142,210,0,134,-121,120,14,198,212,262,62,84,-182,419,136,-12,77
59684,152,221,360,98,-77,275,1,392,192,28,276,228,407,4,97,135,186,5,129,-144,137,109,164,212,273,84,156,-140,413,147,5,93
59685,167,247,463,79,-71,280,7,264,215,49,270,218,402,7,105,94,229,23,157,-110,134,184,192,229,281,109,204,5,480,203,81,246
59686,209,315,506,68,-72,282,44,280,212,27,262,230,394,23,90,109,244,30,157,-118,140,265,171,242,291,121,218,119,528,258,129,325
59687,233,301,491,14,-85,275,74,295,198,27,259,238,398,28,88,105,231,22,161,-114,135,272,145,240,303,111,184,111,523,258,133,329
59688,230,344,478,7,-93,262,77,312,186,36,241,245,417,12,90,108,277,24,175,-105,152,203,177,253,302,117,205,-41,479,222,96,257
59689,230,406,419,23,-89,243,37,352,190,33,223,257,434,10,71,88,320,39,182,-114,153,184,171,250,292,110,193,-82,487,215,79,287
59690,191,385,356,19,-87,246,3,338,195,36,213,276,421,13,70,80,354,31,179,-112,124,225,155,243,285,76,136,-93,486,194,67,315
59691,140,248,345,-13,-124,254,-25,325,168,9,216,244,396,-12,56,25,165,9,142,-143,73,174,136,211,246,27,63,-142,410,91,-22,160
59692,111,185,324,4,-98,270,-48,407,171,17,212,258,396,1,64,74,116,9,140,-159,79,82,157,211,241,22,39,-150,410,69,-39,59
59693,5,137,317,38,-105,315,-100,383,189,36,273,252,408,0,93,68,175,-3,148,-136,125,67,129,209,252,45,80,-16,430,111,-1,192
59694,-18,242,346,50,-105,288,-51,337,204,38,314,171,390,16,100,46,156,-24,142,-128,111,64,64,182,244,54,78,46,425,120,7,199
