,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115261,-190,178,248,32,17,278,-67,252,173,43,111,-192,476,42,116,-30,264,66,75,22,-142,23,291,137,128,115,259,-71,0,-180,-172,-231
115262,-196,180,224,32,-1,254,-75,260,162,4,83,-203,466,10,94,-50,253,19,31,-53,-187,22,239,74,82,8,180,-216,-150,-378,-379,-404
115263,-213,189,206,22,-1,250,-82,259,156,4,79,-193,462,9,80,-53,248,4,25,-69,-178,31,193,47,61,4,183,-405,-226,-421,-377,-341
115264,-200,188,245,27,7,245,-74,245,159,16,83,-173,470,5,83,-49,242,31,56,-43,-180,-24,228,60,68,34,207,-303,-131,-307,-256,-216
115265,-160,211,289,41,25,271,-14,287,154,11,106,-174,455,11,88,-62,216,13,22,-63,-207,-34,190,34,47,7,181,-271,-129,-290,-264,-210
115266,-167,213,257,26,25,254,-6,261,143,-2,30,-233,461,-8,65,-74,230,-4,23,-80,-211,-5,182,47,24,3,177,-161,-103,-243,-240,-193
115267,-197,179,233,32,26,257,-76,234,161,18,60,-245,464,-6,98,-66,219,6,18,-82,-220,-70,210,66,55,1,185,-119,-44,-180,-188,-151
115268,-202,167,235,20,8,285,-64,220,136,38,168,-214,438,1,115,-86,198,-15,-16,-82,-205,-139,171,46,19,-14,153,-169,-47,-207,-212,-123
115269,-201,156,247,27,8,263,-66,237,136,10,88,-210,457,-10,86,-112,217,-23,-4,-101,-207,-87,194,43,24,-1,178,-95,-29,-175,-180,-1
115270,-187,156,285,43,26,248,-122,231,162,3,75,-197,465,-4,93,-84,242,-14,13,-84,-204,-28,188,31,34,7,234,-184,-94,-188,-152,90
115271,-171,141,292,49,12,231,-155,244,165,-20,71,-197,442,-14,93,-79,213,-34,-4,-93,-216,0,140,-10,2,-15,226,-352,-198,-300,-220,17
115272,-153,154,304,51,23,223,-92,255,146,-20,78,-223,446,-15,68,-108,227,-34,-25,-112,-260,-12,155,-27,-12,-65,105,-306,-233,-428,-382,-299
115273,-162,163,303,48,-2,215,-75,264,146,-22,64,-238,434,-10,52,-101,260,-6,-18,-93,-248,-47,188,20,10,-66,93,-250,-190,-371,-377,-306
115274,-170,171,311,46,1,242,-58,279,162,-1,82,-178,455,0,83,-102,300,31,19,-54,-194,9,212,42,49,-9,181,-228,-143,-279,-238,-157
115275,-165,173,326,46,10,233,-85,280,143,-4,90,-117,459,8,99,-91,350,33,25,-39,-174,87,274,66,63,12,210,-142,-100,-266,-219,-152
115276,-155,158,352,53,0,235,-29,295,144,7,83,-114,463,16,122,-56,343,54,37,-26,-161,113,305,91,84,14,222,-129,-77,-257,-256,-130
115277,-160,177,363,66,-5,238,-26,295,149,13,107,-103,466,17,131,-9,319,68,62,-36,-137,158,325,126,105,47,276,-101,-13,-220,-220,-85
115278,-147,177,351,66,-9,220,-91,310,137,13,82,-74,480,28,136,-32,343,102,76,-6,-119,159,381,176,134,99,307,-15,76,-107,-120,-22
115279,-111,223,364,75,-8,233,-49,307,140,9,90,-58,480,32,146,-45,384,124,88,-1,-115,90,428,203,163,105,287,36,122,-66,-139,-67
115280,-109,235,366,81,6,229,-59,296,151,3,104,-72,479,29,123,-28,409,130,89,1,-124,74,427,219,173,88,250,28,122,-117,-163,-110
115281,-126,199,356,92,0,218,-81,304,151,6,88,-80,492,49,130,-29,430,148,116,33,-104,64,471,246,202,136,307,122,246,18,-40,58
115282,-153,192,320,70,-4,181,-115,259,140,-10,71,-73,481,22,110,-47,409,150,112,22,-106,-48,504,275,231,152,332,190,323,138,72,155
115283,-154,200,316,58,9,194,-84,272,146,-5,89,-40,485,39,119,-27,437,191,139,34,-96,-22,552,330,244,182,372,224,365,157,149,228
115284,-150,194,322,40,6,219,-54,294,147,-8,100,-30,472,37,119,-6,453,178,129,46,-100,60,552,324,244,181,373,162,327,99,90,205
115285,-125,198,354,55,15,242,-11,274,135,-5,127,-44,461,20,123,20,462,153,104,37,-108,136,519,279,218,162,355,117,266,54,28,145
115286,-128,223,368,57,11,255,27,276,117,-2,123,-70,428,4,125,36,468,132,68,4,-118,215,464,231,161,128,335,60,141,-72,-83,34
115287,-81,248,392,63,14,259,-20,290,141,-7,102,-22,427,0,120,13,496,141,65,20,-124,208,514,254,174,138,335,148,178,-51,-63,-51
115288,-81,234,382,64,-6,259,-43,291,132,-3,113,3,439,5,144,12,524,182,74,38,-77,193,587,291,207,169,374,210,288,48,22,30
115289,-96,216,368,72,0,228,-51,294,133,8,96,9,434,10,152,-27,518,187,70,34,-52,192,588,298,228,187,390,204,272,59,23,78
115290,-100,208,376,66,6,200,-55,277,130,0,82,-11,428,16,157,-46,541,159,76,39,-62,137,603,318,232,189,368,325,330,95,32,50
115291,-105,223,403,67,12,219,-4,304,136,6,118,-30,438,9,160,-22,531,151,80,58,-60,153,548,295,245,184,376,194,308,98,54,53
115292,-113,231,395,68,5,230,27,330,117,0,117,-38,435,14,133,-22,536,126,58,29,-101,173,502,265,215,155,332,94,238,7,-3,-50
115293,-98,223,424,75,16,226,12,341,139,16,100,7,445,32,153,-23,602,151,90,49,-94,199,551,286,228,169,317,177,263,29,-34,-72
115294,-126,215,382,48,7,215,-82,234,129,0,85,5,456,36,171,-7,605,159,117,68,-68,137,569,271,245,202,358,162,270,47,6,20
115295,-132,202,407,66,-3,205,-49,237,140,-1,84,-11,455,41,150,-10,531,157,108,62,-69,106,547,266,241,195,388,114,245,26,25,95
115296,-111,196,422,69,10,221,-25,265,142,8,92,-30,449,52,160,7,505,153,103,52,-64,159,500,260,226,196,388,40,209,6,14,76
115297,-107,191,408,57,0,225,-55,268,120,-12,86,-64,443,31,146,-35,485,127,103,56,-93,117,445,220,210,178,369,0,160,-24,2,63
115298,-159,133,361,26,-26,209,-93,282,110,-15,70,-75,424,8,143,-59,437,87,80,15,-87,125,410,195,185,168,356,6,151,-13,23,76
115299,-157,144,345,36,-19,186,-92,263,111,-19,96,-74,407,13,148,-84,385,83,70,3,-108,86,399,188,179,153,338,-17,125,-31,1,39
115300,-136,215,362,63,8,213,-51,298,134,-19,54,-74,444,20,132,-92,415,94,84,36,-117,64,402,190,190,154,357,-74,101,-43,24,156
115301,-113,230,366,74,6,223,-27,302,138,-16,14,-55,473,17,97,-74,400,104,87,16,-118,104,401,196,172,130,376,-88,96,-74,-19,171
115302,-108,248,358,73,-4,216,-32,299,139,-28,26,-74,460,1,100,-65,376,115,70,-13,-145,145,341,168,137,110,331,-99,71,-153,-128,73
115303,-100,273,373,81,18,217,5,317,145,-8,40,-52,473,16,114,-45,393,124,69,-10,-129,167,362,169,162,123,304,-41,92,-114,-118,-113
115304,-89,258,385,93,17,238,21,316,167,2,66,-39,492,29,135,-22,378,122,89,26,-89,176,403,210,192,155,364,47,177,-24,-28,-16
115305,-70,282,409,104,8,246,106,318,156,-6,46,-47,498,23,127,2,383,123,108,26,-71,200,384,204,210,181,423,-8,178,14,39,129
115306,-45,280,421,102,15,250,110,326,146,-6,69,-41,490,30,146,28,389,132,108,10,-68,192,392,201,184,173,430,-13,161,-8,3,73
115307,-97,239,390,80,-2,257,32,306,145,4,184,-56,491,24,168,61,366,130,80,18,-58,125,396,209,158,160,412,24,156,-21,-44,35
115308,-94,230,394,115,6,239,44,325,161,0,115,-53,489,21,158,67,402,137,90,3,-49,174,412,217,174,182,430,88,191,30,27,98
115309,-124,196,375,98,-9,223,15,299,143,-6,86,-58,484,-3,127,20,422,131,60,0,-84,174,387,197,159,158,406,56,166,1,22,103
115310,-116,195,380,104,-4,209,-54,312,155,9,82,-49,503,17,119,3,398,148,75,7,-76,188,391,196,147,129,389,-1,143,-18,-10,60
115311,-98,198,386,106,3,205,-47,344,163,-7,71,-49,513,27,106,-4,383,150,70,-10,-89,202,378,198,154,128,390,-40,135,0,-3,50
115312,-107,202,360,95,-12,201,-15,321,148,-15,89,-52,500,15,94,-13,350,133,59,-25,-95,229,379,208,147,114,375,-35,114,-40,-44,26
115313,-99,202,348,88,-9,193,-34,308,165,-22,78,-69,507,10,114,2,312,146,88,-21,-77,259,382,208,164,133,393,-12,128,-35,-22,41
115314,-113,207,366,108,-4,195,-7,314,181,-14,101,-54,513,31,117,9,332,164,114,-1,-69,243,382,215,170,131,395,-44,147,-28,1,53
115315,-135,199,365,95,-6,210,-39,296,178,-22,83,-55,509,16,106,-11,363,147,88,-14,-112,70,378,222,162,125,362,5,165,-13,-22,4
115316,-143,199,338,87,-3,210,-33,304,167,-9,75,-42,513,16,101,-29,346,174,98,-18,-127,-82,406,234,148,122,342,56,210,6,-11,6
115317,-161,149,328,78,-1,190,-40,318,185,-14,96,-63,508,6,104,-13,263,186,108,-20,-115,-37,418,241,159,116,328,99,230,16,-21,3
115318,-161,157,324,77,4,201,-21,311,188,-29,106,-64,506,8,134,-18,273,176,86,-23,-107,66,418,244,153,118,356,125,258,66,40,16
115319,-176,144,319,80,-16,202,-26,305,169,-35,137,-120,506,-1,131,11,278,143,75,-21,-114,101,383,224,143,109,368,89,214,29,19,31
115320,-169,172,328,88,-5,204,-57,307,177,-33,160,-138,491,0,147,44,264,95,66,-28,-103,177,318,177,131,101,371,-63,99,-40,-14,83
115321,-169,157,323,87,-5,173,-55,296,194,-16,144,-139,489,9,126,43,256,99,66,-48,-88,161,299,169,133,105,371,-167,72,-58,1,129
115322,-208,124,282,62,-30,138,-77,275,165,-34,91,-175,499,8,115,24,261,110,88,-24,-100,114,323,199,160,122,394,-42,165,20,64,218
