,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141307,-20,282,438,-355,54,273,140,210,217,91,163,116,351,88,-63,86,270,-68,-25,-117,-108,215,352,66,309,46,285,115,377,140,-155,123
141308,-16,290,442,-358,89,287,210,238,231,100,202,173,353,118,-30,183,267,-49,-20,-83,-75,257,397,88,332,87,362,142,417,189,-132,176
141309,23,327,468,-358,98,293,243,253,239,108,125,254,360,121,-14,91,252,-30,-20,-61,-42,293,410,100,348,77,345,154,430,196,-115,194
141310,24,303,430,-370,86,298,166,243,237,124,146,154,359,121,-27,-42,245,-38,-33,-73,-79,239,405,81,341,71,277,122,405,179,-122,188
141311,3,336,295,-373,94,308,215,240,244,113,250,131,352,141,-8,-58,292,-43,-2,-80,-84,240,405,84,330,81,273,120,408,169,-146,182
141312,-6,377,310,-344,100,325,258,287,236,136,278,139,367,142,26,15,256,-26,0,-68,-39,230,430,85,346,98,308,112,423,169,-98,170
141313,-2,372,374,-342,121,293,291,283,232,119,207,209,376,154,-18,139,274,-6,0,-51,-41,232,448,112,359,110,292,134,436,194,-67,173
141314,-28,379,372,-331,107,260,277,271,232,107,166,126,377,134,-16,197,346,-3,-15,-42,-72,213,446,114,357,95,316,151,428,197,-91,146
141315,-20,364,350,-308,109,265,277,336,259,133,145,-8,407,128,-17,196,326,13,6,-41,-79,215,460,111,367,112,351,167,437,213,-77,145
141316,-6,327,273,-341,89,262,292,325,269,117,171,124,423,131,-20,273,323,33,35,-47,-75,205,464,135,366,116,356,168,454,218,-90,149
141317,-46,303,214,-343,65,253,207,376,244,99,201,116,420,119,-39,335,280,2,3,-63,-95,167,425,137,368,86,316,139,421,177,-122,100
141318,-82,314,264,-316,65,265,128,448,249,99,198,125,426,120,-38,352,234,2,21,-53,-106,161,398,121,373,95,326,150,413,171,-120,109
141319,-28,353,257,-329,115,348,241,347,264,133,219,236,399,148,-9,370,214,5,47,-36,-65,189,422,159,389,137,337,172,436,184,-106,176
141320,-2,330,236,-354,114,332,199,234,233,124,174,216,367,138,-17,376,174,-23,37,-42,-53,219,391,124,373,135,380,126,422,173,-101,191
141321,11,365,290,-328,127,332,279,292,257,135,178,219,394,138,-3,380,306,-15,33,-40,-45,254,471,127,356,125,405,128,425,202,-92,207
141322,6,336,365,-306,101,314,248,328,275,119,180,185,401,127,-1,358,272,-1,34,-55,-60,222,490,131,369,105,372,128,429,167,-98,166
141323,32,345,402,-322,96,278,252,283,244,112,165,152,380,117,-28,322,138,-41,8,-64,-70,202,381,97,344,104,369,97,396,144,-143,83
141324,58,394,421,-324,112,276,315,305,266,128,138,103,416,148,-20,195,203,7,37,-70,-55,252,434,143,384,120,351,154,434,196,-102,129
141325,44,378,386,-333,109,279,369,307,290,127,184,141,434,154,-4,120,334,54,45,-58,-30,271,531,176,400,140,369,145,424,209,-91,180
141326,28,382,338,-321,95,270,362,308,271,141,195,172,415,145,17,42,284,20,22,-69,-27,265,409,162,383,134,370,157,444,220,-83,193
141327,-16,360,326,-337,89,256,298,307,261,109,174,142,391,131,-20,-78,215,-35,13,-73,-59,180,347,126,344,98,330,114,426,192,-81,176
141328,-30,326,333,-336,83,255,237,289,259,98,152,116,376,136,-38,11,157,-23,9,-73,-72,184,358,109,333,105,328,107,392,182,-110,142
141329,-34,340,315,-338,99,272,296,284,271,118,160,117,386,138,-5,233,225,-31,6,-56,-43,207,300,120,357,136,370,138,400,171,-108,99
141330,-61,312,241,-346,84,256,298,236,259,122,186,78,355,123,1,267,267,-66,-26,-58,-37,187,278,107,356,135,299,134,394,157,-123,113
141331,-72,341,268,-332,88,275,323,225,245,119,171,76,344,134,-3,145,239,-44,-24,-59,-20,216,349,102,363,140,353,144,416,190,-67,134
141332,-58,327,312,-323,107,269,295,265,257,109,165,102,374,139,8,95,271,-59,-10,-53,7,235,381,109,360,158,385,194,432,214,-57,161
141333,-35,285,342,-306,78,242,184,290,254,118,47,119,384,148,-13,186,264,-46,17,-29,20,265,368,124,385,155,427,191,446,228,-35,191
141334,-41,241,305,-307,70,214,116,279,256,123,92,117,377,133,-30,268,224,-43,7,-17,-1,231,364,131,391,156,463,168,444,233,-26,203
141335,-61,249,326,-290,87,258,143,308,275,119,217,120,393,138,-4,248,202,-46,8,-27,-56,219,358,129,365,132,455,184,440,213,-39,168
141336,-74,231,373,-259,84,262,159,327,302,122,202,140,411,130,0,63,285,-36,13,-29,-64,208,373,134,352,115,403,172,424,178,-93,129
141337,-36,235,410,-235,81,249,183,356,292,116,151,175,408,116,-47,104,237,-28,-18,-75,-74,191,360,106,334,89,376,127,386,158,-138,108
141338,-15,304,438,-210,106,268,184,359,302,115,164,208,404,125,-33,307,208,0,1,-78,-67,197,370,102,343,94,403,128,408,177,-102,120
141339,21,303,407,-264,124,272,167,296,294,138,207,175,429,138,0,402,246,13,6,-56,-37,156,411,135,336,111,379,148,429,193,-71,131
141340,29,310,433,-264,127,271,183,348,309,167,180,176,451,134,6,398,293,63,24,-28,-35,159,434,155,388,130,400,169,444,218,-97,128
141341,-25,280,367,-319,85,249,159,334,255,118,113,110,431,115,-30,244,255,35,9,-54,-77,144,402,136,359,95,345,139,406,172,-116,106
141342,-35,282,355,-322,79,244,188,306,251,99,114,-66,433,116,-49,216,162,-7,-3,-78,-95,166,343,112,325,82,325,89,377,139,-113,127
141343,6,305,427,-257,94,261,183,391,276,121,119,71,423,117,-50,291,125,-8,18,-79,-101,171,374,108,328,76,306,92,383,155,-151,90
141344,29,316,433,-264,88,220,129,387,261,94,-11,211,412,95,-87,349,237,-8,-7,-117,-118,146,385,106,305,55,322,80,368,128,-128,101
141345,43,380,408,-267,87,218,167,396,260,108,78,233,406,94,-76,312,251,-15,-30,-119,-127,153,367,94,287,55,344,67,348,125,-125,124
141346,17,375,440,-268,85,252,228,394,263,114,144,356,412,100,-64,290,235,-9,-13,-118,-122,208,395,86,301,44,355,46,350,133,-157,105
141347,79,317,385,-311,94,266,176,375,268,123,195,403,418,97,-64,259,307,31,-27,-109,-115,215,450,98,308,56,336,62,350,141,-146,81
141348,92,284,292,-254,116,260,34,425,288,124,188,307,463,103,-78,263,304,37,0,-109,-100,161,419,113,319,85,352,112,387,140,-159,76
141349,80,287,383,-191,134,264,-4,431,311,113,145,266,451,116,-56,236,301,33,6,-105,-84,163,381,117,322,89,395,118,384,147,-153,84
141350,90,247,417,-220,132,259,37,380,299,105,131,138,436,112,-16,42,282,23,-12,-102,-80,164,403,119,319,88,408,101,370,141,-152,82
141351,47,266,402,-265,127,250,51,335,277,96,123,127,415,101,-54,9,266,-2,-33,-104,-76,175,395,105,304,74,349,71,371,148,-126,111
141352,42,275,394,-294,111,227,123,373,297,100,132,201,421,103,-58,105,275,7,-1,-102,-67,180,430,132,347,101,361,94,409,197,-63,187
141353,41,296,381,-289,122,230,268,374,306,110,138,233,434,113,-36,90,301,27,0,-88,-52,152,432,146,360,110,381,65,429,234,-12,217
141354,26,295,410,-249,115,242,349,381,298,87,134,277,445,103,-45,-45,275,27,-3,-86,-79,133,428,148,365,111,354,65,416,218,-2,200
141355,53,269,449,-233,121,219,326,391,303,64,81,293,468,106,-60,-19,312,47,11,-87,-97,154,453,161,366,99,398,107,412,182,-47,171
141356,42,263,424,-254,102,225,296,403,299,65,68,265,469,90,-73,43,290,60,0,-110,-110,104,450,151,345,60,307,113,367,81,-216,43
141357,-2,277,395,-279,98,247,255,372,302,71,95,269,431,77,-82,143,296,84,19,-132,-116,78,544,152,323,53,199,102,390,97,-198,51
141358,34,337,433,-296,118,241,198,359,291,84,92,263,439,92,-95,155,323,94,17,-99,-128,113,604,182,341,40,233,118,416,154,-141,129
141359,44,374,427,-263,135,254,161,389,299,71,97,210,448,117,-73,233,311,69,10,-86,-146,140,484,184,360,60,288,142,402,152,-139,103
141360,70,380,404,-256,123,240,111,347,296,81,100,224,434,108,-91,294,231,20,-5,-96,-157,137,385,132,342,55,283,127,377,130,-150,33
141361,96,361,337,-309,100,231,127,347,267,66,85,297,419,76,-111,331,197,12,-21,-122,-167,147,383,100,318,57,300,100,356,118,-165,53
141362,47,320,339,-258,113,258,153,408,287,73,100,299,420,88,-101,354,319,36,-26,-117,-130,182,417,112,310,67,341,120,372,122,-181,71
141363,55,323,418,-216,126,272,158,412,278,83,130,296,423,106,-65,314,366,42,-31,-103,-115,202,445,133,322,88,354,173,394,131,-164,97
141364,81,317,486,-266,112,227,131,374,283,78,158,298,433,82,-48,247,395,59,-6,-92,-89,259,475,158,337,112,355,210,444,191,-105,165
141365,93,343,602,-270,130,229,78,394,282,88,136,256,433,96,-50,26,370,62,-19,-90,-78,285,472,164,333,109,364,193,439,208,-49,182
141366,137,356,632,-234,123,255,0,411,288,88,173,240,428,88,-52,4,302,56,-22,-106,-76,229,450,143,338,115,347,170,421,207,-43,178
141367,180,415,633,-208,142,264,72,416,300,96,215,275,448,71,-39,121,271,84,-13,-106,-65,205,487,156,347,134,365,187,447,230,-38,198
141368,195,405,659,-189,152,283,104,435,296,113,252,283,456,87,-6,57,343,101,3,-91,-50,196,569,163,346,111,378,197,441,198,-80,180
141369,176,350,648,-199,157,294,227,414,297,107,200,278,459,108,-18,-31,456,99,17,-77,-42,182,609,155,340,92,390,188,414,146,-151,151
141370,142,347,593,-225,149,266,286,391,295,79,150,279,452,105,-44,52,383,73,-7,-105,-62,176,524,127,314,109,365,162,394,137,-146,141
