,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11945,125,-9,339,110,-42,-51,431,-631,201,82,99,560,176,69,584,-51,49,-216,-156,26,-201,1109,316,332,471,56,469,345,307,378,253,448
11946,101,-2,274,154,-46,-129,306,-502,195,63,-12,600,137,65,553,93,138,-214,-163,41,-150,1022,313,347,480,90,665,385,347,436,330,568
11947,86,30,324,111,-76,-129,279,-699,158,61,-43,708,62,74,541,289,286,-241,-167,53,-94,884,367,367,503,106,692,404,412,512,393,587
11948,65,89,484,89,-70,-121,386,-798,181,82,-28,762,140,95,589,393,536,-209,-114,77,-58,824,456,447,530,126,597,618,480,511,314,308
11949,22,121,427,55,-63,-127,423,-719,192,63,-18,653,147,72,566,248,512,-157,-169,56,-121,988,339,417,493,57,480,488,404,337,38,-96
11950,-4,134,295,94,-68,-132,447,-530,211,65,-31,533,81,66,566,162,424,-195,-193,20,-198,939,343,373,460,4,377,375,298,206,-89,-25
11951,-49,36,385,267,-73,-154,398,-560,227,62,33,668,173,93,578,31,299,-98,-186,3,-253,995,291,326,451,-43,311,320,163,101,-165,-155
11952,-71,-5,321,259,-44,-150,374,-616,200,76,41,776,120,93,617,10,360,-113,-184,27,-210,923,344,352,478,5,285,339,206,170,-39,7
11953,-73,-23,352,175,-54,-119,305,-655,191,92,-89,645,25,100,649,63,459,-298,-142,86,-186,885,494,382,506,68,426,438,355,306,164,189
11954,-11,-16,370,97,-83,-140,311,-677,188,61,-6,631,88,105,570,11,337,-253,-138,68,-206,666,468,382,495,46,455,311,301,263,126,62
11955,23,54,364,67,-85,-107,327,-583,174,70,32,762,102,104,478,-237,168,-207,-145,62,-255,1036,396,380,478,40,391,85,250,267,149,78
11956,39,25,350,90,-88,28,322,-516,189,92,36,831,165,114,540,-295,77,-181,-121,86,-256,1090,354,371,526,103,487,275,354,420,367,372
11957,19,-7,368,64,-88,-174,252,-568,198,56,13,407,224,93,562,-275,41,-81,-83,67,-248,950,477,414,548,109,469,352,366,371,305,289
11958,57,15,414,107,-66,-337,309,-482,248,37,-41,-335,295,114,515,-43,235,-11,-66,32,-290,1000,754,496,538,55,373,216,366,308,92,-35
11959,-90,-42,337,46,-92,-149,337,-473,236,75,0,-191,287,121,510,294,281,-30,-76,69,-275,1063,826,539,562,66,434,260,452,433,203,136
11960,-119,-56,228,27,-99,-112,325,-629,180,77,59,454,149,88,545,407,131,-190,-112,43,-241,996,403,381,538,66,495,658,494,473,285,257
11961,-77,-5,320,108,-65,-218,360,-663,178,63,-74,737,121,110,538,437,130,-228,-126,23,-228,908,287,355,518,65,419,575,426,388,273,161
11962,-110,-43,406,151,-61,-163,369,-537,217,55,16,461,166,111,533,266,156,-238,-157,40,-252,863,228,342,507,41,408,420,343,294,163,207
