,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36369,582,595,643,161,-56,739,0,1288,250,206,472,11,1048,120,140,177,90,-94,157,392,208,375,141,-13,400,291,423,-17,277,-69,314,143
36370,546,570,559,126,-30,742,1,1254,201,216,462,-54,1041,118,143,167,109,-107,183,403,226,373,161,-1,406,312,451,15,315,-36,322,160
36371,446,488,453,22,-33,667,-88,1189,116,143,386,-151,989,58,79,78,36,-190,134,322,139,314,95,-80,338,249,379,-60,256,-77,272,110
36372,407,423,426,-59,-46,603,-154,1119,36,60,271,-196,912,-48,-7,24,-45,-231,39,241,51,276,51,-141,283,174,305,-44,215,-122,231,99
36373,380,387,415,-83,-59,581,-182,1111,-6,22,232,-180,901,-90,-36,-38,-78,-243,6,191,26,227,61,-157,221,137,291,27,222,-127,234,149
36374,459,431,458,-49,-50,611,-165,1145,20,45,258,-127,939,-92,-32,-56,-77,-212,13,212,19,226,65,-138,232,162,291,-30,233,-129,256,156
36375,506,472,505,-4,-38,667,-127,1182,86,117,298,-108,990,-42,5,-16,9,-162,68,275,17,240,90,-86,276,191,282,-89,236,-158,189,8
36376,525,520,547,30,-44,722,-99,1215,133,155,343,-116,1032,21,70,40,-24,-132,113,312,74,289,91,-54,307,233,334,-61,234,-138,208,57
36377,590,574,590,63,-43,783,-23,1267,170,194,414,-70,1074,65,101,103,-1,-75,144,341,140,333,130,-7,346,258,385,-76,257,-94,298,123
36378,648,634,657,115,-49,841,37,1285,192,226,459,-5,1119,80,131,137,82,-5,178,355,150,460,198,43,370,293,443,-31,299,-65,350,206
36379,687,663,720,161,-51,846,61,1287,194,224,482,41,1144,92,123,157,127,17,177,351,147,468,230,57,377,302,469,-14,315,-19,355,216
36380,654,631,623,128,-43,815,38,1255,166,195,442,-32,1122,55,97,129,0,-34,125,307,117,458,167,2,325,247,446,-27,276,-54,338,197
36381,551,529,514,33,-40,727,-54,1180,89,124,342,-149,1037,-31,20,35,-157,-143,38,201,20,363,16,-92,205,138,339,-133,162,-178,216,90
36382,425,432,418,-59,-31,624,-146,1085,20,40,268,-274,944,-123,-73,-19,-266,-267,-67,96,-77,259,-113,-216,92,22,270,-278,64,-260,115,66
36383,411,363,375,-82,-33,590,-233,1037,-6,-30,169,-281,909,-172,-139,-94,-355,-315,-135,27,-130,222,-148,-257,33,-31,233,-270,39,-270,109,61
36384,483,443,449,-45,-31,631,-181,1066,24,-11,163,-220,931,-137,-133,-56,-358,-283,-118,30,-132,195,-150,-246,35,-38,193,-271,38,-292,92,-69
36385,559,508,478,23,-36,670,-112,1119,69,29,245,-189,982,-118,-92,-7,-311,-250,-64,33,-86,229,-143,-199,51,-40,229,-310,35,-302,88,-55
36386,626,572,535,73,-46,732,-33,1165,116,79,322,-178,1012,-82,-36,94,-264,-224,-32,95,-3,297,-71,-162,91,21,302,-227,98,-237,127,51
36387,629,573,589,107,-59,769,3,1201,154,131,350,-124,1060,-44,0,116,-125,-173,-9,151,10,328,-13,-146,152,96,364,-141,182,-166,227,134
36388,659,595,591,132,-48,826,54,1252,206,200,454,-37,1092,-1,78,240,-15,-134,36,184,95,468,47,-98,206,151,434,-66,247,-133,296,241
36389,645,611,612,162,-62,800,38,1290,203,185,469,-3,1090,-23,66,270,-56,-112,0,184,88,464,74,-102,166,110,390,18,238,-150,235,178
36390,598,560,586,167,-49,787,-9,1309,176,162,417,-29,1070,-54,28,188,-62,-126,-28,141,30,376,56,-146,135,66,342,-18,205,-160,218,154
36391,518,474,552,93,-41,711,-111,1238,115,96,360,-132,994,-103,-44,119,-67,-219,-86,53,-48,202,-30,-230,50,-23,270,-175,125,-231,140,102
36392,413,388,466,14,-45,598,-181,1152,48,1,253,-170,945,-187,-154,-25,-114,-265,-177,-27,-150,195,-76,-302,-42,-112,174,-207,69,-279,51,3
36393,348,325,410,-18,-44,581,-239,1129,6,-26,161,-152,924,-224,-211,-140,-115,-275,-187,-54,-226,236,-74,-327,-68,-152,132,-197,38,-337,-50,-49
36394,373,350,443,11,-57,622,-204,1159,43,10,186,-149,946,-190,-171,-90,-72,-246,-153,-28,-164,210,-36,-281,-31,-140,193,-163,78,-326,6,-52
36395,458,436,529,76,-35,684,-130,1244,126,85,259,-58,1033,-129,-85,-43,24,-155,-70,45,-112,263,84,-167,45,-63,243,-3,213,-193,115,16
36396,500,483,602,126,-46,708,-98,1307,162,100,278,26,1107,-75,-54,-2,24,-80,-26,77,-85,340,136,-123,96,-26,214,26,220,-159,114,13
36397,552,521,663,159,-61,745,-89,1369,193,129,329,88,1131,-50,-28,46,24,-49,13,127,-36,292,146,-98,130,0,259,32,267,-116,176,127
36398,596,525,681,190,-57,738,-62,1395,232,150,393,146,1165,-9,-7,79,53,-13,76,164,3,323,211,-43,186,58,342,143,370,-40,254,293
36399,641,522,716,232,-39,756,-61,1420,257,146,346,167,1183,23,-15,87,122,-8,111,176,4,350,230,-36,211,94,390,114,341,-43,273,268
36400,593,497,670,229,-45,713,-91,1382,242,111,264,131,1131,-26,-47,51,73,-71,66,147,-19,334,107,-123,168,52,346,-190,185,-149,216,138
36401,492,423,592,174,-52,641,-178,1307,156,25,212,28,1045,-101,-120,-48,-7,-146,-20,74,-97,209,39,-201,107,-2,255,-167,143,-234,168,26
36402,430,336,560,72,-47,553,-280,1213,76,-54,115,-67,962,-160,-208,-141,-95,-218,-108,-20,-180,132,-11,-252,32,-68,199,-80,105,-300,84,-65
36403,425,289,506,48,-30,521,-340,1195,54,-65,81,-90,930,-187,-263,-175,-134,-267,-161,-20,-202,147,-61,-298,22,-105,180,-139,54,-330,58,-72
36404,434,337,512,100,-36,547,-318,1208,86,-52,122,-83,943,-174,-182,-142,-121,-261,-113,14,-140,223,-71,-270,52,-12,227,-193,52,-275,118,51
36405,478,390,555,131,-53,587,-269,1251,119,-40,149,-74,954,-139,-131,-103,-137,-222,-66,73,-90,206,-51,-216,85,25,275,-240,65,-254,142,146
36406,544,451,599,164,-32,635,-194,1302,172,51,249,-26,1003,-64,-39,18,-66,-157,-31,160,2,270,20,-158,170,105,395,-219,140,-168,261,341
36407,599,515,638,212,-30,696,-105,1346,199,125,353,35,1055,-14,36,137,-57,-119,43,215,96,365,66,-105,249,213,502,-154,229,-70,350,493
36408,642,562,706,264,-38,747,-51,1408,251,160,377,134,1096,39,88,211,-58,-68,98,296,179,462,110,-32,324,272,583,-58,291,2,426,512
36409,653,573,726,264,-39,779,-8,1421,251,192,415,150,1116,65,137,260,-15,-63,113,339,219,481,144,7,354,315,615,-17,314,22,411,373
36410,635,538,673,220,-60,755,-2,1368,200,151,418,78,1056,0,109,166,-35,-84,69,318,182,449,106,-28,326,265,564,-62,293,-3,312,269
36411,591,498,603,145,-54,701,-30,1277,109,83,390,17,982,-86,21,83,-112,-134,-6,227,77,280,39,-86,257,205,379,-160,221,-85,205,124
36412,519,448,543,74,-31,632,-105,1215,53,26,315,-40,933,-119,-53,44,-166,-177,-28,180,32,262,22,-85,230,171,306,-174,239,-90,267,120
36413,495,391,544,33,-33,561,-169,1201,12,-19,238,-14,908,-146,-95,-46,-196,-188,-63,146,-18,260,-1,-122,207,129,237,-150,233,-109,216,-26
36414,481,388,588,81,-41,577,-170,1246,25,-12,251,49,968,-133,-75,-23,-83,-132,-17,175,19,342,77,-50,268,187,297,-34,307,-41,304,9
36415,544,450,641,135,-42,652,-119,1309,111,51,304,69,1050,-83,-18,23,54,-37,69,245,111,416,175,37,345,261,411,10,387,33,388,234
36416,620,535,706,195,-36,742,-28,1331,182,112,383,68,1133,-27,54,120,179,42,140,314,178,411,281,115,397,292,443,92,435,112,399,190
36417,679,590,742,237,-45,780,22,1372,224,143,430,110,1162,13,124,181,157,83,188,365,214,499,346,157,435,353,515,203,520,211,483,301
36418,760,626,823,278,-30,797,95,1484,276,191,475,215,1248,75,147,205,228,159,247,393,240,540,414,211,474,376,536,292,544,209,510,286
36419,721,589,823,272,-50,791,34,1470,286,204,426,266,1287,78,138,235,285,210,235,395,245,559,448,247,488,405,586,329,595,280,566,341
36420,690,546,800,246,-31,773,-37,1435,250,162,402,241,1263,33,104,180,233,172,192,393,217,520,385,214,435,341,586,190,555,297,585,379
36421,595,464,698,183,-36,684,-95,1361,158,84,346,141,1175,-59,2,44,123,54,84,277,81,354,299,88,344,213,408,60,416,129,449,196
36422,507,386,579,89,-64,571,-193,1261,89,-10,233,-34,1067,-151,-77,-44,78,-48,-12,150,-10,281,211,-23,233,105,286,24,318,6,324,100
36423,470,338,537,42,-40,565,-250,1224,48,-47,170,-75,1027,-201,-105,-95,-1,-95,-37,103,-54,208,175,-81,187,94,247,50,343,11,318,117
36424,500,375,583,92,-62,600,-215,1232,71,-24,183,-1,1048,-183,-86,-77,4,-68,-35,128,-43,242,190,-47,215,99,251,61,407,45,361,72
36425,580,489,653,130,-44,644,-135,1303,126,52,276,76,1114,-105,18,-1,79,21,20,203,30,326,269,70,295,167,342,149,489,150,438,194
36426,632,554,668,172,-48,723,-44,1349,179,113,363,118,1146,-41,92,101,102,42,94,293,124,429,295,109,366,251,463,141,528,227,505,327
36427,685,585,724,225,-32,791,36,1413,267,196,462,208,1208,49,167,201,134,101,176,363,208,498,380,181,443,327,548,229,606,304,614,426
36428,709,629,743,231,-34,825,59,1399,276,222,460,161,1228,91,182,238,100,111,201,376,225,491,393,206,459,342,567,279,631,313,589,360
36429,706,604,732,236,-54,825,6,1376,266,219,445,133,1220,80,184,170,98,93,176,398,205,498,390,175,444,324,545,314,618,270,570,253
36430,672,593,680,186,-48,764,-20,1305,231,199,394,86,1176,43,157,3,24,25,140,334,154,355,338,132,397,263,491,236,546,196,513,187
36431,601,499,622,110,-23,706,-131,1227,150,98,283,-13,1095,-32,45,-92,-27,-83,57,240,79,250,253,40,284,138,387,90,441,121,426,126
36432,500,380,519,24,-30,642,-203,1120,77,36,208,-132,988,-136,-63,-9,-173,-189,-62,108,-25,125,120,-108,172,11,241,-43,306,-39,266,39
36433,465,376,403,1,-17,577,-224,1048,21,-25,91,-238,910,-197,-156,-34,-274,-279,-119,-13,-275,-62,35,-193,88,-96,74,-105,244,-114,196,-45
36434,453,373,383,-13,-34,587,-219,1045,38,-17,121,-271,909,-175,-167,-95,-214,-282,-132,-3,-274,-71,0,-201,86,-103,78,-114,229,-125,211,16
36435,488,398,426,42,-41,653,-187,1068,91,52,184,-271,935,-114,-127,-102,-233,-285,-87,49,-214,12,0,-189,110,-66,127,-107,248,-87,251,82
36436,537,458,458,91,-48,700,-164,1094,136,114,214,-240,986,-52,-71,-66,-194,-269,-20,105,-187,153,37,-177,140,-30,192,-89,257,-77,296,158
36437,539,488,433,104,-47,704,-161,1140,168,128,216,-243,1010,-22,-81,-120,-71,-232,12,113,-186,268,70,-158,143,-11,216,18,258,-114,254,135
36438,562,499,505,132,-51,738,-149,1152,210,162,257,-183,1045,9,-43,-112,21,-160,33,133,-135,350,150,-100,180,5,240,143,330,-89,223,120
